361	120	138	27.39491	0.01879	0.20000
311	142	136	38.74103	0.01568	0.20000
312	141	136	27.39318	0.01468	0.20000
312	140	136	27.39318	0.01473	0.20000
312	139	136	38.74103	0.01569	0.20000
313	138	136	38.74103	0.01569	0.20000
314	137	137	27.39491	0.01872	0.20000
238	180	135	27.39491	0.01550	0.20000
239	180	135	38.74103	0.01435	0.20000
240	179	135	38.74103	0.01398	0.20000
241	178	135	38.74103	0.01379	0.20000
242	177	135	27.39318	0.01423	0.20000
242	176	135	38.74103	0.01484	0.20000
243	175	135	38.74103	0.01524	0.20000
244	174	135	27.39491	0.01400	0.20000
245	174	135	38.74103	0.01388	0.20000
246	173	135	38.74103	0.01421	0.20000
247	172	135	38.74103	0.01526	0.20000
248	171	135	27.39318	0.01496	0.20000
248	170	135	38.74103	0.01453	0.20000
249	169	135	38.74103	0.01439	0.20000
250	168	135	38.74103	0.01527	0.20000
251	167	135	38.74103	0.01440	0.20000
252	166	135	38.74103	0.01423	0.20000
253	165	135	38.74103	0.01528	0.20000
254	164	135	38.74103	0.01488	0.20000
255	163	135	38.74103	0.01442	0.20000
256	162	135	27.39491	0.01442	0.20000
257	162	135	38.74103	0.01499	0.20000
258	161	135	27.39491	0.01557	0.20000
259	161	135	27.39491	0.01456	0.20000
260	161	135	27.39491	0.01443	0.20000
261	161	135	27.39491	0.01468	0.20000
262	161	135	27.39491	0.01468	0.20000
263	161	135	27.39491	0.01468	0.20000
264	161	135	38.74103	0.01468	0.20000
265	160	135	27.39491	0.01458	0.20000
266	160	135	27.39491	0.01458	0.20000
267	160	135	38.74103	0.01502	0.20000
268	159	135	27.39491	0.01469	0.20000
269	159	135	27.39491	0.01559	0.20000
270	159	135	38.74103	0.01470	0.20000
271	158	135	27.39491	0.01464	0.20000
272	158	135	27.39491	0.01493	0.20000
273	158	135	27.39491	0.01493	0.20000
274	158	135	27.39491	0.01471	0.20000
275	158	135	27.39491	0.01533	0.20000
276	158	135	27.39491	0.01560	0.20000
277	158	135	38.74103	0.01503	0.20000
278	157	135	38.74103	0.01447	0.20000
279	156	135	27.39491	0.01460	0.20000
280	156	135	27.39491	0.01534	0.20000
281	156	135	38.74103	0.01494	0.20000
282	155	135	38.74103	0.01561	0.20000
283	154	135	27.39491	0.01494	0.20000
284	154	135	38.74103	0.01494	0.20000
285	153	135	27.39491	0.01434	0.20000
286	153	135	38.74103	0.01462	0.20000
287	152	135	27.39491	0.01434	0.20000
288	152	135	38.74103	0.01449	0.20000
289	151	135	27.39491	0.01435	0.20000
290	151	135	38.74103	0.01497	0.20000
291	150	135	38.74103	0.01537	0.20000
292	149	135	27.39491	0.01497	0.20000
293	149	135	27.39491	0.01497	0.20000
294	149	135	27.39491	0.01497	0.20000
295	149	135	27.39491	0.01538	0.20000
296	149	135	27.39491	0.01498	0.20000
297	149	135	27.39491	0.01465	0.20000
298	149	135	27.39491	0.01465	0.20000
299	149	135	38.74103	0.01499	0.20000
300	148	135	38.74103	0.01509	0.20000
301	147	135	27.39491	0.01566	0.20000
302	147	135	27.39491	0.01869	0.20000
303	147	135	38.74103	0.01869	0.20000
304	146	135	27.39491	0.01869	0.20000
305	146	135	27.39491	0.01566	0.20000
306	146	135	27.39491	0.01466	0.20000
307	146	135	38.74103	0.01466	0.20000
308	145	135	38.74103	0.01415	0.20000
309	144	135	27.39491	0.01416	0.20000
310	144	135	27.39318	0.01501	0.20000
310	143	135	38.74103	0.01501	0.20000
311	142	136	38.74103	0.01568	0.20000
235	189	134	27.39318	0.01445	0.20000
235	188	134	27.39318	0.01432	0.20000
235	187	134	27.39318	0.01389	0.20000
235	186	134	27.39318	0.01398	0.20000
235	185	134	27.39318	0.01396	0.20000
235	184	134	38.74103	0.01399	0.20000
236	183	134	27.39318	0.01435	0.20000
236	182	134	38.74103	0.01482	0.20000
237	181	134	38.74103	0.01460	0.20000
238	180	135	27.39491	0.01550	0.20000
239	193	133	38.74103	0.01378	0.20000
238	192	133	38.74103	0.01456	0.20000
237	191	133	38.74103	0.01518	0.20000
236	190	133	38.74103	0.01479	0.20000
235	189	134	27.39318	0.01445	0.20000
252	228	132	27.39318	0.01399	0.20000
252	227	132	27.39318	0.01386	0.20000
252	226	132	38.74103	0.01386	0.20000
253	225	132	27.39318	0.01422	0.20000
253	224	132	27.39318	0.01399	0.20000
253	223	132	27.39318	0.01400	0.20000
253	222	132	38.74103	0.01385	0.20000
252	221	132	27.39318	0.01510	0.20000
252	220	132	27.39318	0.01537	0.20000
252	219	132	27.39318	0.01470	0.20000
252	218	132	27.39318	0.01401	0.20000
252	217	132	27.39318	0.01401	0.20000
252	216	132	38.74103	0.01407	0.20000
251	215	132	27.39318	0.01410	0.20000
251	214	132	27.39318	0.01381	0.20000
251	213	132	38.74103	0.01373	0.20000
250	212	132	27.39318	0.01426	0.20000
250	211	132	27.39318	0.01540	0.20000
250	210	132	38.74103	0.01473	0.20000
249	209	132	27.39318	0.01843	0.20000
249	208	132	27.39318	0.01540	0.20000
249	207	132	27.39318	0.01513	0.20000
249	206	132	27.39318	0.01409	0.20000
249	205	132	27.39318	0.01383	0.20000
249	204	132	27.39318	0.01416	0.20000
249	203	132	27.39318	0.01843	0.20000
249	202	132	38.74103	0.01383	0.20000
248	201	132	38.74103	0.01484	0.20000
247	200	132	27.39318	0.01364	0.20000
247	199	132	38.74103	0.01389	0.20000
246	198	132	38.74103	0.01384	0.20000
245	197	132	27.39491	0.01352	0.20000
244	197	132	38.74103	0.01415	0.20000
243	196	132	27.39491	0.01429	0.20000
242	196	132	38.74103	0.01406	0.20000
241	195	132	38.74103	0.01412	0.20000
240	194	132	38.74103	0.01352	0.20000
239	193	133	38.74103	0.01378	0.20000
241	248	131	27.39318	0.01389	0.20000
241	247	131	27.39318	0.01377	0.20000
241	246	131	27.39318	0.01350	0.20000
241	245	131	27.39318	0.01376	0.20000
241	244	131	38.74103	0.01335	0.20000
242	243	131	27.39318	0.01291	0.20000
242	242	131	27.39318	0.01335	0.20000
242	241	131	27.39318	0.01359	0.20000
242	240	131	27.39318	0.01381	0.20000
242	239	131	38.74103	0.01340	0.20000
243	238	131	38.74103	0.01464	0.20000
244	237	131	27.39491	0.01531	0.20000
245	237	131	38.74103	0.01347	0.20000
246	236	131	38.74103	0.01382	0.20000
247	235	131	38.74103	0.01381	0.20000
248	234	131	38.74103	0.01417	0.20000
249	233	131	38.74103	0.01318	0.20000
250	232	131	38.74103	0.01293	0.20000
251	231	131	38.74103	0.01296	0.20000
252	230	131	27.39318	0.01351	0.20000
252	229	131	27.39318	0.01372	0.20000
252	228	132	27.39318	0.01399	0.20000
240	261	130	38.74103	0.01278	0.20000
241	260	130	27.39318	0.01248	0.20000
241	259	130	27.39318	0.01317	0.20000
241	258	130	27.39318	0.01317	0.20000
241	257	130	27.39318	0.01286	0.20000
241	256	130	27.39318	0.01268	0.20000
241	255	130	27.39318	0.01257	0.20000
241	254	130	27.39318	0.01248	0.20000
241	253	130	27.39318	0.01276	0.20000
241	252	130	27.39318	0.01397	0.20000
241	251	130	27.39318	0.01526	0.20000
241	250	130	27.39318	0.01469	0.20000
241	249	130	27.39318	0.01374	0.20000
241	248	131	27.39318	0.01389	0.20000
335	172	129	38.74103	0.01858	0.20000
334	173	129	38.74103	0.01858	0.20000
333	174	129	38.74103	0.01555	0.20000
332	175	129	38.74103	0.01498	0.20000
331	176	129	38.74103	0.01857	0.20000
330	177	129	27.39491	0.01427	0.20000
329	177	129	27.39318	0.01430	0.20000
329	178	129	38.74103	0.01418	0.20000
328	179	129	38.74103	0.01498	0.20000
327	180	129	38.74103	0.01424	0.20000
326	181	129	38.74103	0.01466	0.20000
325	180	129	38.74103	0.01428	0.20000
324	179	129	27.39318	0.01405	0.20000
324	178	129	27.39318	0.01365	0.20000
324	177	129	27.39318	0.01359	0.20000
324	176	129	38.74103	0.01381	0.20000
323	175	129	27.39318	0.01392	0.20000
323	174	129	38.74103	0.01428	0.20000
322	173	129	27.39318	0.01388	0.20000
322	172	129	27.39318	0.01471	0.20000
322	171	129	38.74103	0.01362	0.20000
321	170	129	38.74103	0.01433	0.20000
320	169	129	38.74103	0.01504	0.20000
319	168	129	27.39318	0.01472	0.20000
319	167	129	38.74103	0.01472	0.20000
318	166	129	27.39318	0.01384	0.20000
318	165	129	27.39318	0.01448	0.20000
318	164	129	27.39318	0.01462	0.20000
318	163	129	27.39318	0.01506	0.20000
318	162	129	27.39318	0.01506	0.20000
318	161	129	38.74103	0.01438	0.20000
317	160	129	27.39318	0.01496	0.20000
317	159	129	38.74103	0.01496	0.20000
316	158	129	27.39318	0.01393	0.20000
316	157	129	38.74103	0.01463	0.20000
315	156	129	27.39318	0.01450	0.20000
315	155	129	27.39318	0.01867	0.20000
315	154	129	38.74103	0.01436	0.20000
314	153	129	27.39318	0.01413	0.20000
314	152	129	27.39318	0.01427	0.20000
314	151	129	27.39318	0.01428	0.20000
314	150	129	27.39318	0.01498	0.20000
314	149	129	38.74103	0.01342	0.20000
313	148	129	38.74103	0.01388	0.20000
312	147	129	27.39318	0.01343	0.20000
312	146	129	38.74103	0.01377	0.20000
311	145	129	27.39318	0.01467	0.20000
311	144	129	27.39318	0.01871	0.20000
311	143	129	27.39318	0.01871	0.20000
311	142	136	38.74103	0.01568	0.20000
232	299	128	38.74103	0.01334	0.20000
231	298	128	38.74103	0.01289	0.20000
230	297	128	27.39318	0.01492	0.20000
230	296	128	38.74103	0.01226	0.20000
229	295	128	27.39318	0.01292	0.20000
229	294	128	27.39318	0.01300	0.20000
229	293	128	38.74103	0.01244	0.20000
228	292	128	27.39318	0.01219	0.20000
228	291	128	27.39318	0.01259	0.20000
228	290	128	27.39318	0.01235	0.20000
228	289	128	27.39318	0.01196	0.20000
228	288	128	27.39318	0.01194	0.20000
228	287	128	27.39318	0.01264	0.20000
228	286	128	27.39318	0.01441	0.20000
228	285	128	38.74103	0.01279	0.20000
229	284	128	27.39318	0.01245	0.20000
229	283	128	27.39318	0.01241	0.20000
229	282	128	27.39318	0.01236	0.20000
229	281	128	27.39318	0.01234	0.20000
229	280	128	27.39318	0.01238	0.20000
229	279	128	27.39318	0.01244	0.20000
229	278	128	38.74103	0.01230	0.20000
230	277	128	38.74103	0.01268	0.20000
231	276	128	38.74103	0.01267	0.20000
232	275	128	27.39318	0.01248	0.20000
232	274	128	27.39318	0.01281	0.20000
232	273	128	38.74103	0.01228	0.20000
233	272	128	27.39318	0.01179	0.20000
233	271	128	27.39318	0.01195	0.20000
233	270	128	27.39491	0.01270	0.20000
234	270	128	38.74103	0.01315	0.20000
235	269	128	27.39491	0.01291	0.20000
236	269	128	27.39491	0.01323	0.20000
237	269	128	27.39491	0.01322	0.20000
238	269	128	38.74103	0.01262	0.20000
239	268	128	38.74103	0.01267	0.20000
240	267	128	27.39318	0.01313	0.20000
240	266	128	27.39318	0.01352	0.20000
240	265	128	27.39318	0.01520	0.20000
240	264	128	27.39318	0.01394	0.20000
240	263	128	27.39318	0.01326	0.20000
240	262	128	27.39318	0.01336	0.20000
240	261	130	38.74103	0.01278	0.20000
379	184	127	38.74103	0.01490	0.20000
378	183	127	27.39491	0.01396	0.20000
377	183	127	27.39491	0.01548	0.20000
376	183	127	38.74103	0.01447	0.20000
375	182	127	38.74103	0.01447	0.20000
374	181	127	27.39491	0.01396	0.20000
373	181	127	27.39491	0.01448	0.20000
372	181	127	27.39491	0.01412	0.20000
371	181	127	27.39491	0.01412	0.20000
370	181	127	27.39318	0.01454	0.20000
370	180	127	38.74103	0.01482	0.20000
369	179	127	27.39491	0.01449	0.20000
368	179	127	38.74103	0.01522	0.20000
367	178	127	27.39491	0.01449	0.20000
366	178	127	27.39491	0.01483	0.20000
365	178	127	38.74103	0.01483	0.20000
364	177	127	38.74103	0.01483	0.20000
363	176	127	38.74103	0.01450	0.20000
362	175	127	27.39491	0.01423	0.20000
361	175	127	27.39491	0.01484	0.20000
360	175	127	27.39491	0.01552	0.20000
359	175	127	27.39491	0.01552	0.20000
358	175	127	38.74103	0.01552	0.20000
357	174	127	38.74103	0.01525	0.20000
356	173	127	27.39491	0.01451	0.20000
355	173	127	27.39491	0.01424	0.20000
354	173	127	27.39491	0.01439	0.20000
353	173	127	27.39491	0.01526	0.20000
352	173	127	27.39491	0.01553	0.20000
351	173	127	27.39491	0.01496	0.20000
350	173	127	27.39491	0.01496	0.20000
349	173	127	27.39491	0.01553	0.20000
348	173	127	27.39491	0.01553	0.20000
347	173	127	27.39491	0.01553	0.20000
346	173	127	27.39491	0.01496	0.20000
345	173	127	27.39491	0.01553	0.20000
344	173	127	38.74103	0.01526	0.20000
343	172	127	27.39491	0.01553	0.20000
342	172	127	27.39491	0.01526	0.20000
341	172	127	38.74103	0.01486	0.20000
340	171	127	27.39491	0.01426	0.20000
339	171	127	27.39491	0.01454	0.20000
338	171	127	27.39491	0.01459	0.20000
337	171	127	27.39491	0.01441	0.20000
336	171	127	38.74103	0.01460	0.20000
335	172	129	38.74103	0.01858	0.20000
237	308	126	38.74103	0.01431	0.20000
236	307	126	27.39318	0.01431	0.20000
236	306	126	38.74103	0.01316	0.20000
235	305	126	27.39318	0.01398	0.20000
235	304	126	27.39318	0.01299	0.20000
235	303	126	38.74103	0.01240	0.20000
234	302	126	27.39318	0.01199	0.20000
234	301	126	38.74103	0.01268	0.20000
233	300	126	38.74103	0.01435	0.20000
232	299	128	38.74103	0.01334	0.20000
244	329	125	27.39491	0.01402	0.20000
243	329	125	38.74103	0.01249	0.20000
242	328	125	27.39491	0.01321	0.20000
241	328	125	38.74103	0.01287	0.20000
240	327	125	38.74103	0.01281	0.20000
239	326	125	38.74103	0.01283	0.20000
238	325	125	27.39318	0.01210	0.20000
238	324	125	38.74103	0.01222	0.20000
237	323	125	27.39318	0.01160	0.20000
237	322	125	38.74103	0.01164	0.20000
236	321	125	27.39318	0.01209	0.20000
236	320	125	27.39318	0.01220	0.20000
236	319	125	27.39318	0.01200	0.20000
236	318	125	27.39318	0.01180	0.20000
236	317	125	27.39318	0.01183	0.20000
236	316	125	27.39318	0.01195	0.20000
236	315	125	27.39318	0.01204	0.20000
236	314	125	27.39318	0.01227	0.20000
236	313	125	27.39318	0.01284	0.20000
236	312	125	27.39318	0.01337	0.20000
236	311	125	38.74103	0.01337	0.20000
237	310	125	27.39318	0.01315	0.20000
237	309	125	27.39318	0.01338	0.20000
237	308	126	38.74103	0.01431	0.20000
418	205	124	38.74103	0.01466	0.20000
417	204	124	27.39491	0.01384	0.20000
416	204	124	27.39491	0.01467	0.20000
415	204	124	38.74103	0.01376	0.20000
414	203	124	27.39491	0.01341	0.20000
413	203	124	27.39491	0.01344	0.20000
412	203	124	27.39491	0.01341	0.20000
411	203	124	27.39491	0.01320	0.20000
410	203	124	27.39491	0.01329	0.20000
409	203	124	38.74103	0.01435	0.20000
408	202	124	38.74103	0.01387	0.20000
407	201	124	38.74103	0.01405	0.20000
406	200	124	38.74103	0.01436	0.20000
405	199	124	38.74103	0.01470	0.20000
404	198	124	38.74103	0.01423	0.20000
403	197	124	38.74103	0.01353	0.20000
402	196	124	27.39491	0.01345	0.20000
401	196	124	38.74103	0.01323	0.20000
400	195	124	38.74103	0.01317	0.20000
399	194	124	38.74103	0.01301	0.20000
398	193	124	38.74103	0.01298	0.20000
397	192	124	27.39491	0.01349	0.20000
396	192	124	27.39491	0.01413	0.20000
395	192	124	27.39491	0.01414	0.20000
394	192	124	27.39491	0.01393	0.20000
393	192	124	27.39491	0.01393	0.20000
392	192	124	27.39491	0.01442	0.20000
391	192	124	27.39491	0.01454	0.20000
390	192	124	27.39491	0.01392	0.20000
389	192	124	38.74103	0.01337	0.20000
388	191	124	38.74103	0.01415	0.20000
387	190	124	38.74103	0.01412	0.20000
386	189	124	38.74103	0.01366	0.20000
385	188	124	38.74103	0.01382	0.20000
384	187	124	38.74103	0.01456	0.20000
383	186	124	38.74103	0.01415	0.20000
382	185	124	27.39491	0.01451	0.20000
381	185	124	38.74103	0.01446	0.20000
380	184	124	27.39491	0.01447	0.20000
379	184	127	38.74103	0.01490	0.20000
416	222	123	27.39318	0.01349	0.20000
416	221	123	27.39318	0.01361	0.20000
416	220	123	27.39318	0.01376	0.20000
416	219	123	27.39318	0.01403	0.20000
416	218	123	27.39318	0.01438	0.20000
416	217	123	27.39318	0.01433	0.20000
416	216	123	27.39318	0.01415	0.20000
416	215	123	38.74103	0.01379	0.20000
417	214	123	27.39318	0.01371	0.20000
417	213	123	27.39318	0.01434	0.20000
417	212	123	38.74103	0.01399	0.20000
418	211	123	27.39318	0.01363	0.20000
418	210	123	27.39318	0.01360	0.20000
418	209	123	27.39318	0.01325	0.20000
418	208	123	27.39318	0.01339	0.20000
418	207	123	27.39318	0.01383	0.20000
418	206	123	27.39318	0.01396	0.20000
418	205	124	38.74103	0.01466	0.20000
238	357	122	27.39318	0.01294	0.30000
238	356	122	27.39318	0.01321	0.30000
238	355	122	38.74103	0.01401	0.30000
239	354	122	38.74103	0.01309	0.30000
240	353	122	27.39318	0.01239	0.30000
240	352	122	38.74103	0.01392	0.30000
241	351	122	38.74103	0.01331	0.30000
242	350	122	38.74103	0.01267	0.30000
243	349	122	27.39491	0.01223	0.30000
244	349	122	27.39491	0.01234	0.30000
245	349	122	27.39491	0.01239	0.30000
246	349	122	27.39491	0.01325	0.30000
247	349	122	38.74103	0.01395	0.30000
248	348	122	27.39318	0.01348	0.30000
248	347	122	38.74103	0.01313	0.30000
249	346	122	27.39318	0.01291	0.30000
249	345	122	27.39318	0.01335	0.30000
249	344	122	38.74103	0.01327	0.30000
248	343	122	27.39318	0.01241	0.30000
248	342	122	27.39318	0.01375	0.30000
248	341	122	38.74103	0.01397	0.30000
249	340	122	27.39318	0.01301	0.30000
249	339	122	27.39318	0.01315	0.30000
249	338	122	27.39318	0.01282	0.30000
249	337	122	27.39318	0.01252	0.30000
249	336	122	27.39318	0.01260	0.30000
249	335	122	38.74103	0.01366	0.30000
248	334	122	38.74103	0.01366	0.30000
247	333	122	38.74103	0.01254	0.30000
246	332	122	27.39318	0.01319	0.30000
246	331	122	38.74103	0.01291	0.30000
245	330	122	38.74103	0.01318	0.30000
244	329	125	27.39491	0.01402	0.20000
416	223	121	27.39318	0.01321	0.20000
416	222	123	27.39318	0.01349	0.20000
413	233	120	38.74103	0.01390	0.20000
414	232	120	38.74103	0.01370	0.20000
415	231	120	27.39318	0.01334	0.20000
415	230	120	38.74103	0.01359	0.20000
416	229	120	27.39318	0.01386	0.20000
416	228	120	27.39318	0.01395	0.20000
416	227	120	27.39318	0.01352	0.20000
416	226	120	27.39318	0.01319	0.20000
416	225	120	27.39318	0.01320	0.20000
416	224	120	27.39318	0.01317	0.20000
416	223	121	27.39318	0.01321	0.20000
229	367	119	38.74103	0.01397	0.30000
230	366	119	38.74103	0.01365	0.30000
231	365	119	38.74103	0.01360	0.30000
232	364	119	38.74103	0.01455	0.30000
233	363	119	27.39491	0.01285	0.30000
234	363	119	38.74103	0.01263	0.30000
235	362	119	27.39491	0.01248	0.30000
236	362	119	27.39318	0.01326	0.30000
236	361	119	27.39318	0.01362	0.30000
236	360	119	38.74103	0.01299	0.30000
237	359	119	27.39318	0.01390	0.30000
237	358	119	38.74103	0.01299	0.30000
238	357	122	27.39318	0.01294	0.30000
206	376	118	27.39491	0.01380	0.20000
207	376	118	27.39491	0.01281	0.20000
208	376	118	27.39491	0.01255	0.20000
209	376	118	27.39491	0.01278	0.20000
210	376	118	27.39491	0.01278	0.20000
211	376	118	27.39491	0.01323	0.20000
212	376	118	38.74103	0.01272	0.20000
213	375	118	27.39491	0.01381	0.20000
214	375	118	38.74103	0.01311	0.20000
215	374	118	38.74103	0.01272	0.20000
216	373	118	38.74103	0.01279	0.20000
217	372	118	38.74103	0.01325	0.20000
218	371	118	38.74103	0.01423	0.20000
219	370	118	38.74103	0.01383	0.20000
220	369	118	38.74103	0.01383	0.20000
221	368	118	38.74103	0.01336	0.20000
222	367	118	38.74103	0.01228	0.20000
223	366	118	27.39491	0.01424	0.20000
224	366	118	38.74103	0.01300	0.20000
225	367	118	27.39491	0.01243	0.20000
226	367	118	27.39491	0.01213	0.20000
227	367	118	27.39491	0.01205	0.20000
228	367	118	27.39491	0.01228	0.20000
229	367	119	38.74103	0.01397	0.30000
292	112	117	27.39318	0.01388	0.20000
292	113	117	27.39491	0.01458	0.20000
293	113	117	38.74103	0.01458	0.20000
294	114	117	27.39318	0.01434	0.20000
294	115	117	38.74103	0.01422	0.20000
295	116	117	27.39318	0.01410	0.20000
295	117	117	38.74103	0.01503	0.20000
296	118	117	38.74103	0.01459	0.20000
297	119	117	27.39318	0.01409	0.20000
297	120	117	27.39318	0.01447	0.20000
297	121	117	27.39318	0.01447	0.20000
297	122	117	38.74103	0.01412	0.20000
298	123	117	38.74103	0.01472	0.20000
299	124	117	27.39318	0.01437	0.20000
299	125	117	38.74103	0.01413	0.20000
300	126	117	27.39318	0.01396	0.20000
300	127	117	27.39318	0.01406	0.20000
300	128	117	27.39318	0.01468	0.20000
300	129	117	27.39318	0.01474	0.20000
300	130	117	27.39318	0.01427	0.20000
300	131	117	38.74103	0.01413	0.20000
301	132	117	38.74103	0.01451	0.20000
302	133	117	27.39318	0.01382	0.20000
302	134	117	38.74103	0.01403	0.20000
303	135	117	27.39318	0.01499	0.20000
303	136	117	27.39491	0.01510	0.20000
304	136	117	27.39491	0.01539	0.20000
305	136	117	27.39491	0.01500	0.20000
306	136	117	27.39491	0.01466	0.20000
307	136	117	27.39491	0.01442	0.20000
308	136	117	27.39491	0.01467	0.20000
309	136	117	27.39491	0.01473	0.20000
310	136	117	27.39491	0.01473	0.20000
311	136	117	27.39491	0.01501	0.20000
312	136	117	38.74103	0.01502	0.20000
313	137	117	27.39491	0.01872	0.20000
314	137	137	27.39491	0.01872	0.20000
404	276	116	27.39318	0.01321	0.30000
404	275	116	27.39318	0.01399	0.30000
404	274	116	38.74103	0.01499	0.30000
405	273	116	27.39318	0.01293	0.30000
405	272	116	38.74103	0.01348	0.30000
406	271	116	27.39318	0.01261	0.30000
406	270	116	38.74103	0.01318	0.30000
407	269	116	27.39318	0.01303	0.30000
407	268	116	38.74103	0.01371	0.30000
408	267	116	27.39318	0.01297	0.30000
408	266	116	27.39318	0.01320	0.30000
408	265	116	27.39318	0.01326	0.30000
408	264	116	27.39318	0.01314	0.30000
408	263	116	38.74103	0.01298	0.30000
409	262	116	27.39318	0.01333	0.30000
409	261	116	27.39318	0.01369	0.30000
409	260	116	27.39318	0.01348	0.30000
409	259	116	38.74103	0.01286	0.30000
410	258	116	27.39318	0.01348	0.30000
410	257	116	38.74103	0.01406	0.30000
411	256	116	27.39318	0.01219	0.30000
411	255	116	27.39318	0.01219	0.30000
411	254	116	38.74103	0.01258	0.30000
412	253	116	27.39318	0.01305	0.30000
412	252	116	27.39318	0.01361	0.30000
412	251	116	27.39318	0.01379	0.30000
412	250	116	38.74103	0.01383	0.30000
411	249	116	27.39318	0.01233	0.30000
411	248	116	27.39318	0.01276	0.30000
411	247	116	27.39318	0.01323	0.30000
411	246	116	38.74103	0.01312	0.30000
410	245	116	27.39318	0.01266	0.30000
410	244	116	38.74103	0.01515	0.30000
409	243	116	27.39318	0.01264	0.30000
409	242	116	27.39318	0.01310	0.30000
409	241	116	27.39318	0.01289	0.30000
409	240	116	27.39318	0.01296	0.30000
409	239	116	38.74103	0.01334	0.30000
410	238	116	38.74103	0.01329	0.30000
411	237	116	27.39318	0.01313	0.30000
411	236	116	38.74103	0.01341	0.30000
412	235	116	38.74103	0.01336	0.30000
413	234	116	27.39318	0.01350	0.30000
413	233	120	38.74103	0.01390	0.20000
182	381	115	27.39491	0.01316	0.20000
183	381	115	27.39491	0.01256	0.20000
184	381	115	38.74103	0.01267	0.20000
