segmentId,time,dimensionlessDischarge,overThreshold,
34,4.000000,0.000000,0
35,4.000000,0.000000,0
36,4.000000,0.000000,0
37,4.000000,0.000000,0
38,4.000000,0.000000,0
39,4.000000,0.000000,0
40,4.000000,0.000000,0
41,4.000000,0.159315,1
42,4.000000,0.180884,1
43,4.000000,0.000000,0
44,4.000000,0.000000,0
45,4.000000,0.000000,0
46,4.000000,0.000000,0
47,4.000000,0.000000,0
48,4.000000,0.000000,0
49,4.000000,0.000000,0
50,4.000000,0.263404,1
51,4.000000,0.000364,1
52,4.000000,0.000000,0
53,4.000000,0.000000,0
54,4.000000,0.000000,0
55,4.000000,0.158345,1
56,4.000000,0.000000,1
57,4.000000,0.953977,1
58,4.000000,0.609911,1
59,4.000000,0.911724,1
60,4.000000,0.000000,0
61,4.000000,0.000000,0
62,4.000000,0.000000,0
63,4.000000,0.000000,0
64,4.000000,0.000000,0
65,4.000000,0.342658,1
66,4.000000,0.000000,0
67,4.000000,0.000000,0
68,4.000000,0.000000,0
69,4.000000,1.883011,1
70,4.000000,0.000000,0
71,4.000000,0.375992,1
72,4.000000,0.000000,0
73,4.000000,0.000000,0
74,4.000000,0.000000,0
75,4.000000,0.056324,1
76,4.000000,0.000000,0
77,4.000000,0.000000,1
78,4.000000,4.483370,1
79,4.000000,0.000000,0
80,4.000000,0.000000,0
81,4.000000,0.000000,1
82,4.000000,0.000000,0
83,4.000000,0.000000,0
84,4.000000,0.000043,1
85,4.000000,0.000000,0
86,4.000000,0.788249,1
87,4.000000,0.134319,1
88,4.000000,0.000000,1
89,4.000000,0.000000,0
90,4.000000,1.312715,1
91,4.000000,0.530869,1
92,4.000000,0.406524,1
93,4.000000,0.000000,0
94,4.000000,0.726144,1
95,4.000000,0.270684,1
96,4.000000,2.051282,1
97,4.000000,0.540707,1
98,4.000000,0.000000,0
99,4.000000,0.000000,0
100,4.000000,0.000000,1
101,4.000000,0.000000,1
102,4.000000,0.000000,1
103,4.000000,0.000605,1
104,4.000000,0.000183,1
105,4.000000,1.075957,1
106,4.000000,5.748692,1
107,4.000000,1.639105,1
108,4.000000,1.513060,1
109,4.000000,0.000000,1
110,4.000000,2.707548,1
111,4.000000,0.204732,1
112,4.000000,0.082959,1
113,4.000000,0.541937,0
114,4.000000,2.162955,1
115,4.000000,0.301476,1
116,4.000000,1.241709,1
117,4.000000,0.891039,1
118,4.000000,0.408190,1
119,4.000000,0.553810,1
120,4.000000,4.475107,1
121,4.000000,1.020303,1
122,4.000000,1.626695,1
123,4.000000,0.840886,1
124,4.000000,1.025999,1
125,4.000000,1.097066,0
126,4.000000,1.603123,1
127,4.000000,1.177517,1
128,4.000000,1.517800,1
129,4.000000,0.213672,1
130,4.000000,0.784547,1
131,4.000000,0.727795,1
132,4.000000,2.095222,1
133,4.000000,0.725018,1
134,4.000000,1.805989,1
135,4.000000,1.334023,1
136,4.000000,2.690746,1
137,4.000000,1.158473,1
138,4.000000,1.337023,1
1,5.000000,0.000000,0
2,5.000000,0.000000,0
3,5.000000,0.000000,0
4,5.000000,1.343648,1
5,5.000000,1.113074,1
6,5.000000,0.297081,1
7,5.000000,0.000000,0
8,5.000000,0.000000,0
9,5.000000,0.546597,1
10,5.000000,0.000000,0
11,5.000000,0.000000,0
12,5.000000,0.018377,1
13,5.000000,0.798942,1
14,5.000000,0.000000,0
15,5.000000,0.480452,1
16,5.000000,0.000000,0
17,5.000000,0.000000,0
18,5.000000,0.414666,1
19,5.000000,0.000000,0
20,5.000000,0.000000,1
21,5.000000,0.000000,0
22,5.000000,0.007119,1
23,5.000000,0.000000,0
24,5.000000,0.527986,1
25,5.000000,0.000000,0
26,5.000000,0.016738,1
27,5.000000,0.486851,1
28,5.000000,17.241994,1
29,5.000000,0.000000,0
30,5.000000,0.944231,1
31,5.000000,0.000000,0
32,5.000000,0.000000,0
33,5.000000,0.000000,0
34,5.000000,0.016404,1
35,5.000000,0.000000,0
36,5.000000,0.006919,1
37,5.000000,0.000000,0
38,5.000000,0.000000,0
39,5.000000,0.000000,0
40,5.000000,0.000000,0
41,5.000000,0.239157,1
42,5.000000,0.268109,1
43,5.000000,0.000000,0
44,5.000000,0.000000,0
45,5.000000,0.000000,0
46,5.000000,0.000000,0
47,5.000000,0.000000,0
48,5.000000,0.012291,1
49,5.000000,0.088847,1
50,5.000000,0.185458,1
51,5.000000,0.025835,1
52,5.000000,0.000000,0
53,5.000000,0.000000,0
54,5.000000,0.000000,0
55,5.000000,0.122487,1
56,5.000000,0.000000,1
57,5.000000,1.208083,1
58,5.000000,0.642389,1
59,5.000000,1.662840,1
60,5.000000,0.000000,0
61,5.000000,0.000000,0
62,5.000000,0.000000,0
63,5.000000,0.000000,0
64,5.000000,0.000000,0
65,5.000000,0.706887,1
66,5.000000,0.000000,0
67,5.000000,0.000000,0
68,5.000000,0.000000,0
69,5.000000,1.680807,1
70,5.000000,0.000000,0
71,5.000000,0.386518,1
72,5.000000,0.000000,0
73,5.000000,0.000000,0
74,5.000000,0.000000,0
75,5.000000,0.101870,1
76,5.000000,0.008682,1
77,5.000000,0.000000,1
78,5.000000,8.249116,1
79,5.000000,0.000000,0
80,5.000000,0.000000,0
81,5.000000,0.000000,1
82,5.000000,0.001323,1
83,5.000000,0.000000,0
84,5.000000,0.007342,1
85,5.000000,0.000000,0
86,5.000000,0.717952,1
87,5.000000,0.265337,1
88,5.000000,0.003571,1
89,5.000000,0.000000,0
90,5.000000,1.012860,1
91,5.000000,0.586349,1
92,5.000000,0.579958,1
93,5.000000,0.002252,1
94,5.000000,0.723081,1
95,5.000000,0.532456,1
96,5.000000,3.214049,1
97,5.000000,0.530122,1
98,5.000000,0.000000,0
99,5.000000,0.002342,1
100,5.000000,0.000000,1
101,5.000000,0.004563,1
102,5.000000,0.003012,1
103,5.000000,0.040331,1
104,5.000000,0.012209,1
105,5.000000,1.303873,1
106,5.000000,5.818596,1
107,5.000000,2.450064,1
108,5.000000,1.427407,1
109,5.000000,0.002971,1
110,5.000000,3.795929,1
111,5.000000,0.250104,1
112,5.000000,0.179712,1
113,5.000000,0.599687,0
114,5.000000,3.013513,1
115,5.000000,0.371687,1
116,5.000000,1.600131,1
117,5.000000,1.075656,1
118,5.000000,0.473562,1
119,5.000000,0.631936,1
120,5.000000,5.737612,1
121,5.000000,1.307595,1
122,5.000000,1.893374,1
123,5.000000,1.067196,1
124,5.000000,1.280523,1
125,5.000000,1.323215,0
126,5.000000,1.760355,1
127,5.000000,1.428649,1
128,5.000000,1.613204,1
129,5.000000,0.255747,1
130,5.000000,0.868416,1
131,5.000000,0.804319,1
132,5.000000,2.317429,1
133,5.000000,0.800767,1
134,5.000000,1.992704,1
135,5.000000,1.428945,1
136,5.000000,2.931482,1
137,5.000000,1.257981,1
138,5.000000,1.468388,1
1,6.000000,0.000000,0
2,6.000000,0.000000,0
3,6.000000,0.000000,0
4,6.000000,1.789108,1
5,6.000000,1.122913,1
6,6.000000,0.394581,1
7,6.000000,0.000000,0
8,6.000000,0.000000,0
9,6.000000,0.322911,1
10,6.000000,0.000000,0
11,6.000000,0.000000,0
12,6.000000,0.000351,1
13,6.000000,0.575530,1
14,6.000000,0.000000,0
15,6.000000,0.334275,1
16,6.000000,0.000000,0
17,6.000000,0.000000,0
18,6.000000,0.429977,1
19,6.000000,0.000000,0
20,6.000000,0.000000,1
21,6.000000,0.000000,0
22,6.000000,0.000440,1
23,6.000000,0.000000,0
24,6.000000,0.484630,1
25,6.000000,0.000000,0
26,6.000000,0.002414,1
27,6.000000,0.641846,1
28,6.000000,21.355315,1
29,6.000000,0.000000,0
30,6.000000,0.774673,1
31,6.000000,0.000000,0
32,6.000000,0.000000,0
33,6.000000,0.000000,0
34,6.000000,0.000509,1
35,6.000000,0.000000,0
36,6.000000,0.000490,1
37,6.000000,0.000000,0
38,6.000000,0.000000,0
39,6.000000,0.000000,0
40,6.000000,0.000000,0
41,6.000000,0.177847,1
42,6.000000,0.201309,1
43,6.000000,0.000000,0
44,6.000000,0.000000,0
45,6.000000,0.000000,0
46,6.000000,0.000000,0
47,6.000000,0.000000,0
48,6.000000,0.002153,1
49,6.000000,0.018143,1
50,6.000000,0.265961,1
51,6.000000,0.002643,1
52,6.000000,0.000000,0
53,6.000000,0.000000,0
54,6.000000,0.000000,0
55,6.000000,0.159213,1
56,6.000000,0.000000,1
57,6.000000,1.006732,1
58,6.000000,0.639660,1
59,6.000000,1.488019,1
60,6.000000,0.000000,0
61,6.000000,0.000000,0
62,6.000000,0.000000,0
63,6.000000,0.000000,0
64,6.000000,0.000000,0
65,6.000000,0.393919,1
66,6.000000,0.000000,0
67,6.000000,0.000000,0
68,6.000000,0.000000,0
69,6.000000,1.887085,1
70,6.000000,0.000000,0
71,6.000000,0.390180,1
72,6.000000,0.000000,0
73,6.000000,0.000000,0
74,6.000000,0.000000,0
75,6.000000,0.066457,1
76,6.000000,0.000460,1
77,6.000000,0.000000,1
78,6.000000,6.045717,1
79,6.000000,0.000000,0
80,6.000000,0.000000,0
81,6.000000,0.000000,1
82,6.000000,0.000184,1
83,6.000000,0.000000,0
84,6.000000,0.001127,1
85,6.000000,0.000000,0
86,6.000000,0.791794,1
87,6.000000,0.164997,1
88,6.000000,0.000381,1
89,6.000000,0.000000,0
90,6.000000,1.327406,1
91,6.000000,0.559527,1
92,6.000000,0.449340,1
93,6.000000,0.000375,1
94,6.000000,0.738947,1
95,6.000000,0.339081,1
96,6.000000,2.685936,1
97,6.000000,0.557638,1
98,6.000000,0.000000,0
99,6.000000,0.000514,1
100,6.000000,0.000000,1
101,6.000000,0.000547,1
102,6.000000,0.000970,1
103,6.000000,0.005462,1
104,6.000000,0.004076,1
105,6.000000,1.232018,1
106,6.000000,5.901842,1
107,6.000000,2.107621,1
108,6.000000,1.552839,1
109,6.000000,0.000673,1
110,6.000000,3.411217,1
111,6.000000,0.236801,1
112,6.000000,0.168402,1
113,6.000000,0.569832,0
114,6.000000,2.726237,1
115,6.000000,0.338299,1
116,6.000000,1.537907,1
117,6.000000,1.034982,1
118,6.000000,0.455048,1
119,6.000000,0.609286,1
120,6.000000,5.544178,1
121,6.000000,1.264076,1
122,6.000000,1.756968,1
123,6.000000,1.042206,1
124,6.000000,1.273862,1
125,6.000000,1.256583,0
126,6.000000,1.962089,1
127,6.000000,1.460259,1
128,6.000000,1.797574,1
129,6.000000,0.262530,1
130,6.000000,0.940859,1
131,6.000000,0.868449,1
132,6.000000,2.477703,1
133,6.000000,0.856417,1
134,6.000000,2.130375,1
135,6.000000,1.557377,1
136,6.000000,3.163114,1
137,6.000000,1.341061,1
138,6.000000,1.550061,1
1,7.000000,0.000000,0
2,7.000000,0.000000,0
3,7.000000,0.000000,0
4,7.000000,1.320280,1
5,7.000000,1.102537,1
6,7.000000,0.290769,1
7,7.000000,0.000000,0
8,7.000000,0.000000,0
9,7.000000,0.550717,1
10,7.000000,0.000000,0
11,7.000000,0.000000,0
12,7.000000,0.000000,1
13,7.000000,0.552794,1
14,7.000000,0.000000,0
15,7.000000,0.482573,1
16,7.000000,0.000000,0
17,7.000000,0.000000,0
18,7.000000,0.465900,1
19,7.000000,0.000000,0
20,7.000000,0.000000,1
21,7.000000,0.000000,0
22,7.000000,0.000000,1
23,7.000000,0.000000,0
24,7.000000,0.529245,1
25,7.000000,0.000000,0
26,7.000000,0.000001,1
27,7.000000,0.467408,1
28,7.000000,16.778671,1
29,7.000000,0.000000,0
30,7.000000,0.671673,1
31,7.000000,0.000000,0
32,7.000000,0.000000,0
33,7.000000,0.000000,0
34,7.000000,0.000000,1
35,7.000000,0.000000,0
36,7.000000,0.000000,1
37,7.000000,0.000000,0
38,7.000000,0.000000,0
39,7.000000,0.000000,0
40,7.000000,0.000000,0
41,7.000000,0.238624,1
42,7.000000,0.270683,1
43,7.000000,0.000000,0
44,7.000000,0.000000,0
45,7.000000,0.000000,0
46,7.000000,0.000000,0
47,7.000000,0.000000,0
48,7.000000,0.000003,1
49,7.000000,0.000051,1
50,7.000000,0.177725,1
51,7.000000,0.000000,1
52,7.000000,0.000000,0
53,7.000000,0.000000,0
54,7.000000,0.000000,0
55,7.000000,0.120150,1
56,7.000000,0.000000,1
57,7.000000,1.210548,1
58,7.000000,0.625754,1
59,7.000000,1.675947,1
60,7.000000,0.000000,0
61,7.000000,0.000000,0
62,7.000000,0.000000,0
63,7.000000,0.000000,0
64,7.000000,0.000000,0
65,7.000000,0.358698,1
66,7.000000,0.000000,0
67,7.000000,0.000000,0
68,7.000000,0.000000,0
69,7.000000,1.669847,1
70,7.000000,0.000000,0
71,7.000000,0.383486,1
72,7.000000,0.000000,0
73,7.000000,0.000000,0
74,7.000000,0.000000,0
75,7.000000,0.103520,1
76,7.000000,0.000006,1
77,7.000000,0.000000,1
78,7.000000,5.931225,1
79,7.000000,0.000000,0
80,7.000000,0.000000,0
81,7.000000,0.000000,1
82,7.000000,0.000006,1
83,7.000000,0.000000,0
84,7.000000,0.000001,1
85,7.000000,0.000000,0
86,7.000000,0.713824,1
87,7.000000,0.172108,1
88,7.000000,0.000010,1
89,7.000000,0.000000,0
90,7.000000,0.986961,1
91,7.000000,0.589762,1
92,7.000000,0.587481,1
93,7.000000,0.000021,1
94,7.000000,0.721511,1
95,7.000000,0.278984,1
96,7.000000,2.543172,1
97,7.000000,0.527056,1
98,7.000000,0.000000,0
99,7.000000,0.000042,1
100,7.000000,0.000000,1
101,7.000000,0.000006,1
102,7.000000,0.000113,1
103,7.000000,0.000182,1
104,7.000000,0.000390,1
105,7.000000,0.975280,1
106,7.000000,5.789157,1
107,7.000000,2.046303,1
108,7.000000,1.422512,1
109,7.000000,0.000052,1
110,7.000000,3.235828,1
111,7.000000,0.188480,1
112,7.000000,0.195556,1
113,7.000000,0.561793,0
114,7.000000,2.583519,1
115,7.000000,0.328674,1
116,7.000000,1.423912,1
117,7.000000,1.043470,1
118,7.000000,0.428716,1
119,7.000000,0.591590,1
120,7.000000,5.137324,1
121,7.000000,1.171398,1
122,7.000000,1.831154,1
123,7.000000,0.967520,1
124,7.000000,1.186527,1
125,7.000000,1.313528,0
126,7.000000,1.735029,1
127,7.000000,1.372301,1
128,7.000000,1.603735,1
129,7.000000,0.252464,1
130,7.000000,0.859254,1
131,7.000000,0.800530,1
132,7.000000,2.301946,1
133,7.000000,0.796733,1
134,7.000000,1.985363,1
135,7.000000,1.514638,1
136,7.000000,3.074997,1
137,7.000000,1.323177,1
138,7.000000,1.546986,1
1,8.000000,0.000000,0
2,8.000000,0.000000,0
3,8.000000,0.000000,0
4,8.000000,1.786425,1
5,8.000000,1.087883,1
6,8.000000,0.393217,1
7,8.000000,0.000000,0
8,8.000000,0.000000,0
9,8.000000,0.272448,1
10,8.000000,0.000000,0
11,8.000000,0.000000,0
12,8.000000,0.000000,0
13,8.000000,0.534997,1
14,8.000000,0.000000,0
15,8.000000,0.303980,1
16,8.000000,0.000000,0
17,8.000000,0.000000,0
18,8.000000,0.181820,1
19,8.000000,0.000000,0
20,8.000000,0.000000,1
21,8.000000,0.000000,0
22,8.000000,0.000000,1
23,8.000000,0.000000,0
24,8.000000,0.476203,1
25,8.000000,0.000000,0
26,8.000000,0.000000,1
27,8.000000,0.638667,1
28,8.000000,20.027239,1
29,8.000000,0.000000,0
30,8.000000,0.661120,1
