segmentId,time,dimensionlessDischarge,overThreshold,threshold
130,1.000000,0.102704,0,51.170728
131,1.000000,0.104035,0,54.471626
132,1.000000,0.108490,0,101.300485
133,1.000000,0.108485,0,137.645522
134,1.000000,0.108477,0,59.260919
135,1.000000,0.114993,0,71.966300
136,1.000000,0.137670,0,78.960103
137,1.000000,0.161139,0,147.175418
138,1.000000,0.175302,0,101.998630
1,2.000000,0.000000,0,450.162586
2,2.000000,0.000000,0,51.160831
3,2.000000,0.000000,0,381.152321
4,2.000000,0.076050,0,52.225016
5,2.000000,0.128771,0,52.258619
6,2.000000,0.057944,0,56.492945
7,2.000000,0.000000,0,288.785928
8,2.000000,0.000000,0,42.607805
9,2.000000,0.019907,0,43.789737
10,2.000000,0.000000,0,154.335258
11,2.000000,0.000000,0,292.037236
12,2.000000,0.000000,0,57.031906
13,2.000000,0.075627,0,107.326159
14,2.000000,0.000000,0,178.260347
15,2.000000,0.036279,0,191.906118
16,2.000000,0.000000,0,60.697337
17,2.000000,0.000000,0,49.104228
18,2.000000,0.026240,0,108.573805
19,2.000000,0.000000,0,79.254143
20,2.000000,0.000000,0,248.648946
21,2.000000,0.000000,0,123.753423
22,2.000000,0.000000,0,53.891057
23,2.000000,0.000000,0,39.344742
24,2.000000,0.064831,0,40.813500
25,2.000000,0.000000,0,23.495425
26,2.000000,0.000000,0,47.531385
27,2.000000,0.058300,0,56.790344
28,2.000000,1.650677,0,46.396326
29,2.000000,0.000000,0,52.101336
30,2.000000,0.046431,0,77.602311
31,2.000000,0.000000,0,75.862225
32,2.000000,0.000000,0,136.050582
33,2.000000,0.000000,0,190.218019
34,2.000000,0.000000,0,78.372864
35,2.000000,0.000000,0,28.582419
36,2.000000,0.000000,0,47.343457
37,2.000000,0.000000,0,47.305638
38,2.000000,0.000000,0,31.052056
39,2.000000,0.000000,0,75.289383
40,2.000000,0.000000,0,66.439213
41,2.000000,0.010379,0,100.633601
42,2.000000,0.010779,0,118.393540
43,2.000000,0.000000,0,173.776110
44,2.000000,0.000000,0,50.892688
45,2.000000,0.000000,0,47.607844
46,2.000000,0.000000,0,38.919038
47,2.000000,0.000000,0,130.419045
48,2.000000,0.000000,0,42.044462
49,2.000000,0.000000,0,46.893745
50,2.000000,0.015813,0,66.011718
51,2.000000,0.000000,0,1181.166341
52,2.000000,0.000000,0,78.372864
53,2.000000,0.000000,0,104.293003
54,2.000000,0.000000,0,47.169590
55,2.000000,0.023031,0,57.875533
56,2.000000,0.000000,0,39.422379
57,2.000000,0.073237,0,66.041452
58,2.000000,0.038447,0,106.392786
59,2.000000,0.177955,0,126.308648
60,2.000000,0.000000,0,81.983475
61,2.000000,0.000000,0,97.968849
62,2.000000,0.000000,0,34.718733
63,2.000000,0.000000,0,64.572746
64,2.000000,0.000000,0,51.180628
65,2.000000,0.049586,0,63.765433
66,2.000000,0.000000,0,113.689850
67,2.000000,0.000000,0,79.361079
68,2.000000,0.000000,0,89.757826
69,2.000000,0.274859,0,68.091890
70,2.000000,0.000000,0,40.724000
71,2.000000,0.042941,0,42.006685
72,2.000000,0.000000,0,38.777822
73,2.000000,0.000000,0,48.185216
74,2.000000,0.000000,0,70.453741
75,2.000000,0.007294,0,61.819628
76,2.000000,0.000000,0,105.244662
77,2.000000,0.000000,0,111.440239
78,2.000000,0.109051,0,54.729799
79,2.000000,0.000000,0,34.395239
80,2.000000,0.000000,0,49.378177
81,2.000000,0.000000,0,47.976722
82,2.000000,0.000000,0,44.762856
83,2.000000,0.000000,0,31.047587
84,2.000000,0.000000,0,66.101004
85,2.000000,0.000000,0,93.958648
86,2.000000,0.090723,0,84.865091
87,2.000000,0.016662,0,59.049141
88,2.000000,0.000000,0,63.199054
89,2.000000,0.000000,0,46.000685
90,2.000000,0.037725,0,47.752969
91,2.000000,0.051306,0,54.590463
92,2.000000,0.011047,0,62.677477
93,2.000000,0.000000,0,79.254143
94,2.000000,0.106942,0,94.809695
95,2.000000,0.024299,0,112.875211
96,2.000000,0.141803,0,43.945868
97,2.000000,0.060382,0,49.288793
98,2.000000,0.000000,0,52.868705
99,2.000000,0.000000,0,50.557409
100,2.000000,0.000000,0,41.343211
101,2.000000,0.000000,0,102.378880
102,2.000000,0.000000,0,67.047738
103,2.000000,0.000000,0,162.623289
104,2.000000,0.000000,0,55.702925
105,2.000000,0.048888,0,42.044462
106,2.000000,0.144645,0,69.591700
107,2.000000,0.164491,0,96.813401
108,2.000000,0.084318,0,98.728949
109,2.000000,0.000000,0,136.945331
110,2.000000,0.185022,0,52.062812
111,2.000000,0.018278,0,57.718733
112,2.000000,0.006839,0,105.395421
113,2.000000,0.060326,0,52.253446
114,2.000000,0.069567,0,58.130243
115,2.000000,0.038434,0,76.508499
116,2.000000,0.078310,0,65.373050
117,2.000000,0.080892,0,214.557635
118,2.000000,0.045794,0,45.287520
119,2.000000,0.034741,0,57.084843
120,2.000000,0.078446,0,62.019657
121,2.000000,0.078458,0,130.125002
122,2.000000,0.057248,0,41.332097
123,2.000000,0.078717,0,51.467003
124,2.000000,0.042270,0,315.223399
125,2.000000,0.062809,0,146.484550
126,2.000000,0.172910,0,52.248274
127,2.000000,0.042645,0,65.364735
128,2.000000,0.200417,0,97.790672
129,2.000000,0.028245,0,150.261160
130,2.000000,0.098798,0,51.170728
131,2.000000,0.099915,0,54.471626
132,2.000000,0.104624,0,101.300485
133,2.000000,0.104662,0,137.645522
134,2.000000,0.104715,0,59.260919
135,2.000000,0.113109,0,71.966300
136,2.000000,0.134671,0,78.960103
137,2.000000,0.161951,0,147.175418
138,2.000000,0.171625,0,101.998630
1,3.000000,0.000000,0,450.162586
2,3.000000,0.000000,0,51.160831
3,3.000000,0.000000,0,381.152321
4,3.000000,0.081772,0,52.225016
5,3.000000,0.128420,0,52.258619
6,3.000000,0.040093,0,56.492945
7,3.000000,0.000000,0,288.785928
8,3.000000,0.000000,0,42.607805
9,3.000000,0.042673,0,43.789737
10,3.000000,0.000000,0,154.335258
11,3.000000,0.000000,0,292.037236
12,3.000000,0.000000,0,57.031906
13,3.000000,0.072307,0,107.326159
14,3.000000,0.000000,0,178.260347
15,3.000000,0.059238,0,191.906118
16,3.000000,0.000000,0,60.697337
17,3.000000,0.000000,0,49.104228
18,3.000000,0.053248,0,108.573805
19,3.000000,0.000000,0,79.254143
20,3.000000,0.000000,0,248.648946
21,3.000000,0.000000,0,123.753423
22,3.000000,0.000000,0,53.891057
23,3.000000,0.000000,0,39.344742
24,3.000000,0.072406,0,40.813500
25,3.000000,0.000000,0,23.495425
26,3.000000,0.000000,0,47.531385
27,3.000000,0.039643,0,56.790344
28,3.000000,1.766762,0,46.396326
29,3.000000,0.000000,0,52.101336
30,3.000000,0.046175,0,77.602311
31,3.000000,0.000000,0,75.862225
32,3.000000,0.000000,0,136.050582
33,3.000000,0.000000,0,190.218019
34,3.000000,0.000000,0,78.372864
35,3.000000,0.000000,0,28.582419
36,3.000000,0.000000,0,47.343457
37,3.000000,0.000000,0,47.305638
38,3.000000,0.000000,0,31.052056
39,3.000000,0.000000,0,75.289383
40,3.000000,0.000000,0,66.439213
41,3.000000,0.015522,0,100.633601
42,3.000000,0.016574,0,118.393540
43,3.000000,0.000000,0,173.776110
44,3.000000,0.000000,0,50.892688
45,3.000000,0.000000,0,47.607844
46,3.000000,0.000000,0,38.919038
47,3.000000,0.000000,0,130.419045
48,3.000000,0.000000,0,42.044462
49,3.000000,0.000000,0,46.893745
50,3.000000,0.010005,0,66.011718
51,3.000000,0.000000,0,1181.166341
52,3.000000,0.000000,0,78.372864
53,3.000000,0.000000,0,104.293003
54,3.000000,0.000000,0,47.169590
55,3.000000,0.016326,0,57.875533
56,3.000000,0.000000,0,39.422379
57,3.000000,0.094155,0,66.041452
58,3.000000,0.038305,0,106.392786
59,3.000000,0.040412,0,126.308648
60,3.000000,0.000000,0,81.983475
61,3.000000,0.000000,0,97.968849
62,3.000000,0.000000,0,34.718733
63,3.000000,0.000000,0,64.572746
64,3.000000,0.000000,0,51.180628
65,3.000000,0.051912,0,63.765433
66,3.000000,0.000000,0,113.689850
67,3.000000,0.000000,0,79.361079
68,3.000000,0.000000,0,89.757826
69,3.000000,0.236114,0,68.091890
70,3.000000,0.000000,0,40.724000
71,3.000000,0.042810,0,42.006685
72,3.000000,0.000000,0,38.777822
73,3.000000,0.000000,0,48.185216
74,3.000000,0.000000,0,70.453741
75,3.000000,0.013596,0,61.819628
76,3.000000,0.000000,0,105.244662
77,3.000000,0.000000,0,111.440239
78,3.000000,0.148161,0,54.729799
79,3.000000,0.000000,0,34.395239
80,3.000000,0.000000,0,49.378177
81,3.000000,0.000000,0,47.976722
82,3.000000,0.000000,0,44.762856
83,3.000000,0.000000,0,31.047587
84,3.000000,0.000000,0,66.101004
85,3.000000,0.000000,0,93.958648
86,3.000000,0.079710,0,84.865091
87,3.000000,0.017296,0,59.049141
88,3.000000,0.000000,0,63.199054
89,3.000000,0.000000,0,46.000685
90,3.000000,0.026992,0,47.752969
91,3.000000,0.055499,0,54.590463
92,3.000000,0.016297,0,62.677477
93,3.000000,0.000000,0,79.254143
94,3.000000,0.104134,0,94.809695
95,3.000000,0.024069,0,112.875211
96,3.000000,0.171082,0,43.945868
97,3.000000,0.058892,0,49.288793
98,3.000000,0.000000,0,52.868705
99,3.000000,0.000000,0,50.557409
100,3.000000,0.000000,0,41.343211
101,3.000000,0.000000,0,102.378880
102,3.000000,0.000000,0,67.047738
103,3.000000,0.000000,0,162.623289
104,3.000000,0.000000,0,55.702925
105,3.000000,0.051117,0,42.044462
106,3.000000,0.142753,0,69.591700
107,3.000000,0.197235,0,96.813401
108,3.000000,0.078880,0,98.728949
109,3.000000,0.000000,0,136.945331
110,3.000000,0.209515,0,52.062812
111,3.000000,0.019142,0,57.718733
112,3.000000,0.019093,0,105.395421
113,3.000000,0.060043,0,52.253446
114,3.000000,0.078416,0,58.130243
115,3.000000,0.044441,0,76.508499
116,3.000000,0.082766,0,65.373050
117,3.000000,0.066944,0,214.557635
118,3.000000,0.049199,0,45.287520
119,3.000000,0.037258,0,57.084843
120,3.000000,0.082676,0,62.019657
121,3.000000,0.082669,0,130.125002
122,3.000000,0.064564,0,41.332097
123,3.000000,0.082500,0,51.467003
124,3.000000,0.043822,0,315.223399
125,3.000000,0.074838,0,146.484550
126,3.000000,0.192260,0,52.248274
127,3.000000,0.043616,0,65.364735
128,3.000000,0.208423,0,97.790672
129,3.000000,0.029165,0,150.261160
130,3.000000,0.106667,0,51.170728
131,3.000000,0.107891,0,54.471626
132,3.000000,0.111740,0,101.300485
133,3.000000,0.111671,0,137.645522
134,3.000000,0.111573,0,59.260919
135,3.000000,0.118103,0,71.966300
136,3.000000,0.140246,0,78.960103
137,3.000000,0.163790,0,147.175418
138,3.000000,0.178013,0,101.998630
1,4.000000,0.000000,0,450.162586
2,4.000000,0.000000,0,51.160831
3,4.000000,0.000000,0,381.152321
4,4.000000,0.132348,0,52.225016
5,4.000000,0.129599,0,52.258619
6,4.000000,0.057650,0,56.492945
7,4.000000,0.000000,0,288.785928
8,4.000000,0.000000,0,42.607805
9,4.000000,0.020785,0,43.789737
10,4.000000,0.000000,0,154.335258
11,4.000000,0.000000,0,292.037236
12,4.000000,0.000000,0,57.031906
13,4.000000,0.075408,0,107.326159
14,4.000000,0.000000,0,178.260347
15,4.000000,0.037002,0,191.906118
16,4.000000,0.000000,0,60.697337
17,4.000000,0.000000,0,49.104228
18,4.000000,0.033419,0,108.573805
19,4.000000,0.000000,0,79.254143
20,4.000000,0.000000,0,248.648946
21,4.000000,0.000000,0,123.753423
22,4.000000,0.000000,0,53.891057
23,4.000000,0.000000,0,39.344742
24,4.000000,0.065051,0,40.813500
25,4.000000,0.000000,0,23.495425
26,4.000000,0.000000,0,47.531385
27,4.000000,0.058100,0,56.790344
28,4.000000,1.573872,0,46.396326
29,4.000000,0.000000,0,52.101336
30,4.000000,0.046328,0,77.602311
31,4.000000,0.000000,0,75.862225
32,4.000000,0.000000,0,136.050582
33,4.000000,0.000000,0,190.218019
34,4.000000,0.000000,0,78.372864
35,4.000000,0.000000,0,28.582419
36,4.000000,0.000000,0,47.343457
37,4.000000,0.000000,0,47.305638
38,4.000000,0.000000,0,31.052056
39,4.000000,0.000000,0,75.289383
40,4.000000,0.000000,0,66.439213
41,4.000000,0.010569,0,100.633601
42,4.000000,0.011216,0,118.393540
43,4.000000,0.000000,0,173.776110
44,4.000000,0.000000,0,50.892688
45,4.000000,0.000000,0,47.607844
46,4.000000,0.000000,0,38.919038
47,4.000000,0.000000,0,130.419045
48,4.000000,0.000000,0,42.044462
49,4.000000,0.000000,0,46.893745
50,4.000000,0.016559,0,66.011718
51,4.000000,0.000042,0,1181.166341
52,4.000000,0.000000,0,78.372864
53,4.000000,0.000000,0,104.293003
54,4.000000,0.000000,0,47.169590
55,4.000000,0.022970,0,57.875533
56,4.000000,0.000000,0,39.422379
57,4.000000,0.074370,0,66.041452
58,4.000000,0.038609,0,106.392786
59,4.000000,0.089525,0,126.308648
60,4.000000,0.000000,0,81.983475
61,4.000000,0.000000,0,97.968849
62,4.000000,0.000000,0,34.718733
63,4.000000,0.000000,0,64.572746
64,4.000000,0.000000,0,51.180628
65,4.000000,0.049809,0,63.765433
66,4.000000,0.000000,0,113.689850
67,4.000000,0.000000,0,79.361079
68,4.000000,0.000000,0,89.757826
69,4.000000,0.274266,0,68.091890
70,4.000000,0.000000,0,40.724000
71,4.000000,0.043186,0,42.006685
72,4.000000,0.000000,0,38.777822
73,4.000000,0.000000,0,48.185216
74,4.000000,0.000000,0,70.453741
75,4.000000,0.007532,0,61.819628
76,4.000000,0.000000,0,105.244662
77,4.000000,0.000000,0,111.440239
78,4.000000,0.118907,0,54.729799
79,4.000000,0.000000,0,34.395239
80,4.000000,0.000000,0,49.378177
81,4.000000,0.000000,0,47.976722
82,4.000000,0.000000,0,44.762856
83,4.000000,0.000000,0,31.047587
84,4.000000,0.000005,0,66.101004
85,4.000000,0.000000,0,93.958648
86,4.000000,0.090433,0,84.865091
87,4.000000,0.016730,0,59.049141
88,4.000000,0.000000,0,63.199054
89,4.000000,0.000000,0,46.000685
90,4.000000,0.038831,0,47.752969
91,4.000000,0.051554,0,54.590463
92,4.000000,0.011472,0,62.677477
93,4.000000,0.000000,0,79.254143
94,4.000000,0.106972,0,94.809695
95,4.000000,0.024267,0,112.875211
96,4.000000,0.150503,0,43.945868
97,4.000000,0.062898,0,49.288793
98,4.000000,0.000000,0,52.868705
99,4.000000,0.000000,0,50.557409
100,4.000000,0.000000,0,41.343211
101,4.000000,0.000000,0,102.378880
102,4.000000,0.000000,0,67.047738
103,4.000000,0.000037,0,162.623289
104,4.000000,0.000016,0,55.702925
105,4.000000,0.066244,0,42.044462
106,4.000000,0.145247,0,69.591700
107,4.000000,0.172692,0,96.813401
108,4.000000,0.087842,0,98.728949
109,4.000000,0.000000,0,136.945331
110,4.000000,0.192709,0,52.062812
111,4.000000,0.024663,0,57.718733
112,4.000000,0.009272,0,105.395421
113,4.000000,0.060703,0,52.253446
114,4.000000,0.072371,0,58.130243
115,4.000000,0.044664,0,76.508499
116,4.000000,0.080657,0,65.373050
117,4.000000,0.071174,0,214.557635
118,4.000000,0.051708,0,45.287520
119,4.000000,0.037872,0,57.084843
120,4.000000,0.080699,0,62.019657
121,4.000000,0.080703,0,130.125002
122,4.000000,0.060597,0,41.332097
123,4.000000,0.080781,0,51.467003
124,4.000000,0.043167,0,315.223399
125,4.000000,0.067517,0,146.484550
126,4.000000,0.172809,0,52.248274
127,4.000000,0.043254,0,65.364735
128,4.000000,0.200946,0,97.790672
129,4.000000,0.028555,0,150.261160
130,4.000000,0.100194,0,51.170728
131,4.000000,0.101412,0,54.471626
132,4.000000,0.106272,0,101.300485
133,4.000000,0.106325,0,137.645522
134,4.000000,0.106397,0,59.260919
135,4.000000,0.115441,0,71.966300
136,4.000000,0.137242,0,78.960103
137,4.000000,0.162410,0,147.175418
138,4.000000,0.173039,0,101.998630
1,5.000000,0.000000,0,450.162586
2,5.000000,0.000000,0,51.160831
3,5.000000,0.000000,0,381.152321
4,5.000000,0.100431,0,52.225016
5,5.000000,0.133309,0,52.258619
6,5.000000,0.044057,0,56.492945
7,5.000000,0.000000,0,288.785928
8,5.000000,0.000000,0,42.607805
9,5.000000,0.042682,0,43.789737
10,5.000000,0.000000,0,154.335258
11,5.000000,0.000000,0,292.037236
12,5.000000,0.001109,0,57.031906
13,5.000000,0.109365,0,107.326159
14,5.000000,0.000000,0,178.260347
15,5.000000,0.059273,0,191.906118
16,5.000000,0.000000,0,60.697337
17,5.000000,0.000000,0,49.104228
18,5.000000,0.056661,0,108.573805
19,5.000000,0.000000,0,79.254143
20,5.000000,0.000000,0,248.648946
21,5.000000,0.000000,0,123.753423
22,5.000000,0.000710,0,53.891057
23,5.000000,0.000000,0,39.344742
24,5.000000,0.072431,0,40.813500
25,5.000000,0.000000,0,23.495425
26,5.000000,0.001461,0,47.531385
27,5.000000,0.044680,0,56.790344
28,5.000000,1.629700,0,46.396326
29,5.000000,0.000000,0,52.101336
30,5.000000,0.066553,0,77.602311
31,5.000000,0.000000,0,75.862225
32,5.000000,0.000000,0,136.050582
33,5.000000,0.000000,0,190.218019
34,5.000000,0.001816,0,78.372864
35,5.000000,0.000000,0,28.582419
36,5.000000,0.000553,0,47.343457
37,5.000000,0.000000,0,47.305638
38,5.000000,0.000000,0,31.052056
39,5.000000,0.000000,0,75.289383
40,5.000000,0.000000,0,66.439213
41,5.000000,0.015865,0,100.633601
42,5.000000,0.016624,0,118.393540
43,5.000000,0.000000,0,173.776110
44,5.000000,0.000000,0,50.892688
45,5.000000,0.000000,0,47.607844
46,5.000000,0.000000,0,38.919038
47,5.000000,0.000000,0,130.419045
48,5.000000,0.000428,0,42.044462
49,5.000000,0.003695,0,46.893745
50,5.000000,0.011659,0,66.011718
51,5.000000,0.002970,0,1181.166341
52,5.000000,0.000000,0,78.372864
53,5.000000,0.000000,0,104.293003
54,5.000000,0.000000,0,47.169590
55,5.000000,0.017768,0,57.875533
56,5.000000,0.000000,0,39.422379
57,5.000000,0.094180,0,66.041452
58,5.000000,0.040664,0,106.392786
59,5.000000,0.163279,0,126.308648
60,5.000000,0.000000,0,81.983475
61,5.000000,0.000000,0,97.968849
62,5.000000,0.000000,0,34.718733
63,5.000000,0.000000,0,64.572746
64,5.000000,0.000000,0,51.180628
65,5.000000,0.102755,0,63.765433
66,5.000000,0.000000,0,113.689850
67,5.000000,0.000000,0,79.361079
68,5.000000,0.000000,0,89.757826
69,5.000000,0.244814,0,68.091890
70,5.000000,0.000000,0,40.724000
71,5.000000,0.044395,0,42.006685
72,5.000000,0.000000,0,38.777822
73,5.000000,0.000000,0,48.185216
74,5.000000,0.000000,0,70.453741
75,5.000000,0.013623,0,61.819628
76,5.000000,0.000592,0,105.244662
77,5.000000,0.000000,0,111.440239
78,5.000000,0.218781,0,54.729799
79,5.000000,0.000000,0,34.395239
80,5.000000,0.000000,0,49.378177
81,5.000000,0.000000,0,47.976722
82,5.000000,0.000173,0,44.762856
83,5.000000,0.000000,0,31.047587
84,5.000000,0.000939,0,66.101004
85,5.000000,0.000000,0,93.958648
86,5.000000,0.082368,0,84.865091
87,5.000000,0.033048,0,59.049141
88,5.000000,0.000227,0,63.199054
89,5.000000,0.000000,0,46.000685
90,5.000000,0.029961,0,47.752969
91,5.000000,0.056942,0,54.590463
92,5.000000,0.016366,0,62.677477
93,5.000000,0.000214,0,79.254143
94,5.000000,0.106521,0,94.809695
95,5.000000,0.047735,0,112.875211
96,5.000000,0.235816,0,43.945868
97,5.000000,0.061667,0,49.288793
98,5.000000,0.000000,0,52.868705
99,5.000000,0.000203,0,50.557409
100,5.000000,0.000000,0,41.343211
101,5.000000,0.000526,0,102.378880
102,5.000000,0.000330,0,67.047738
103,5.000000,0.002488,0,162.623289
104,5.000000,0.001040,0,55.702925
105,5.000000,0.080276,0,42.044462
106,5.000000,0.147013,0,69.591700
107,5.000000,0.258133,0,96.813401
108,5.000000,0.082870,0,98.728949
109,5.000000,0.000303,0,136.945331
110,5.000000,0.270174,0,52.062812
111,5.000000,0.030129,0,57.718733
112,5.000000,0.020085,0,105.395421
113,5.000000,0.067172,0,52.253446
114,5.000000,0.100830,0,58.130243
115,5.000000,0.055066,0,76.508499
116,5.000000,0.103938,0,65.373050
117,5.000000,0.085921,0,214.557635
118,5.000000,0.059990,0,45.287520
119,5.000000,0.043215,0,57.084843
120,5.000000,0.103466,0,62.019657
121,5.000000,0.103426,0,130.125002
122,5.000000,0.070531,0,41.332097
123,5.000000,0.102522,0,51.467003
124,5.000000,0.053876,0,315.223399
125,5.000000,0.081435,0,146.484550
126,5.000000,0.189758,0,52.248274
127,5.000000,0.052479,0,65.364735
128,5.000000,0.213577,0,97.790672
129,5.000000,0.034177,0,150.261160
130,5.000000,0.110904,0,51.170728
131,5.000000,0.112075,0,54.471626
132,5.000000,0.117543,0,101.300485
133,5.000000,0.117434,0,137.645522
134,5.000000,0.117397,0,59.260919
135,5.000000,0.123656,0,71.966300
136,5.000000,0.149521,0,78.960103
137,5.000000,0.176360,0,147.175418
138,5.000000,0.190040,0,101.998630
1,6.000000,0.000000,0,450.162586
2,6.000000,0.000000,0,51.160831
3,6.000000,0.000000,0,381.152321
4,6.000000,0.133727,0,52.225016
5,6.000000,0.134488,0,52.258619
6,6.000000,0.058516,0,56.492945
7,6.000000,0.000000,0,288.785928
8,6.000000,0.000000,0,42.607805
9,6.000000,0.025215,0,43.789737
10,6.000000,0.000000,0,154.335258
11,6.000000,0.000000,0,292.037236
12,6.000000,0.000021,0,57.031906
13,6.000000,0.078783,0,107.326159
14,6.000000,0.000000,0,178.260347
15,6.000000,0.041239,0,191.906118
16,6.000000,0.000000,0,60.697337
17,6.000000,0.000000,0,49.104228
18,6.000000,0.058753,0,108.573805
19,6.000000,0.000000,0,79.254143
20,6.000000,0.000000,0,248.648946
21,6.000000,0.000000,0,123.753423
22,6.000000,0.000044,0,53.891057
23,6.000000,0.000000,0,39.344742
24,6.000000,0.066483,0,40.813500
25,6.000000,0.000000,0,23.495425
26,6.000000,0.000211,0,47.531385
27,6.000000,0.058904,0,56.790344
28,6.000000,2.018488,0,46.396326
29,6.000000,0.000000,0,52.101336
30,6.000000,0.054602,0,77.602311
31,6.000000,0.000000,0,75.862225
32,6.000000,0.000000,0,136.050582
33,6.000000,0.000000,0,190.218019
34,6.000000,0.000056,0,78.372864
35,6.000000,0.000000,0,28.582419
36,6.000000,0.000039,0,47.343457
37,6.000000,0.000000,0,47.305638
38,6.000000,0.000000,0,31.052056
39,6.000000,0.000000,0,75.289383
40,6.000000,0.000000,0,66.439213
41,6.000000,0.011798,0,100.633601
42,6.000000,0.012482,0,118.393540
43,6.000000,0.000000,0,173.776110
