segmentId,time,dimensionlessDischarge,overThreshold,threshold
130,1.000000,0.369733,0,51.170728
131,1.000000,0.374528,0,54.471626
132,1.000000,0.390564,0,101.300485
133,1.000000,0.390545,0,137.645522
134,1.000000,0.390517,0,59.260919
135,1.000000,0.413975,0,71.966300
136,1.000000,0.495610,0,78.960103
137,1.000000,0.580102,0,147.175418
138,1.000000,0.631087,0,101.998630
1,2.000000,0.000000,0,450.162586
2,2.000000,0.000000,0,51.160831
3,2.000000,0.000000,0,381.152321
4,2.000000,0.273781,0,52.225016
5,2.000000,0.463577,0,52.258619
6,2.000000,0.208598,0,56.492945
7,2.000000,0.000000,0,288.785928
8,2.000000,0.000000,0,42.607805
9,2.000000,0.071664,0,43.789737
10,2.000000,0.000000,0,154.335258
11,2.000000,0.000000,0,292.037236
12,2.000000,0.000000,0,57.031906
13,2.000000,0.272258,0,107.326159
14,2.000000,0.000000,0,178.260347
15,2.000000,0.130604,0,191.906118
16,2.000000,0.000000,0,60.697337
17,2.000000,0.000000,0,49.104228
18,2.000000,0.094465,0,108.573805
19,2.000000,0.000000,0,79.254143
20,2.000000,0.000000,0,248.648946
21,2.000000,0.000000,0,123.753423
22,2.000000,0.000000,0,53.891057
23,2.000000,0.000000,0,39.344742
24,2.000000,0.233393,0,40.813500
25,2.000000,0.000000,0,23.495425
26,2.000000,0.000000,0,47.531385
27,2.000000,0.209879,0,56.790344
28,2.000000,5.942438,0,46.396326
29,2.000000,0.000000,0,52.101336
30,2.000000,0.167152,0,77.602311
31,2.000000,0.000000,0,75.862225
32,2.000000,0.000000,0,136.050582
33,2.000000,0.000000,0,190.218019
34,2.000000,0.000000,0,78.372864
35,2.000000,0.000000,0,28.582419
36,2.000000,0.000000,0,47.343457
37,2.000000,0.000000,0,47.305638
38,2.000000,0.000000,0,31.052056
39,2.000000,0.000000,0,75.289383
40,2.000000,0.000000,0,66.439213
41,2.000000,0.037363,0,100.633601
42,2.000000,0.038805,0,118.393540
43,2.000000,0.000000,0,173.776110
44,2.000000,0.000000,0,50.892688
45,2.000000,0.000000,0,47.607844
46,2.000000,0.000000,0,38.919038
47,2.000000,0.000000,0,130.419045
48,2.000000,0.000000,0,42.044462
49,2.000000,0.000000,0,46.893745
50,2.000000,0.056927,0,66.011718
51,2.000000,0.000000,0,1181.166341
52,2.000000,0.000000,0,78.372864
53,2.000000,0.000000,0,104.293003
54,2.000000,0.000000,0,47.169590
55,2.000000,0.082913,0,57.875533
56,2.000000,0.000000,0,39.422379
57,2.000000,0.263653,0,66.041452
58,2.000000,0.138409,0,106.392786
59,2.000000,0.640638,0,126.308648
60,2.000000,0.000000,0,81.983475
61,2.000000,0.000000,0,97.968849
62,2.000000,0.000000,0,34.718733
63,2.000000,0.000000,0,64.572746
64,2.000000,0.000000,0,51.180628
65,2.000000,0.178508,0,63.765433
66,2.000000,0.000000,0,113.689850
67,2.000000,0.000000,0,79.361079
68,2.000000,0.000000,0,89.757826
69,2.000000,0.989494,0,68.091890
70,2.000000,0.000000,0,40.724000
71,2.000000,0.154586,0,42.006685
72,2.000000,0.000000,0,38.777822
73,2.000000,0.000000,0,48.185216
74,2.000000,0.000000,0,70.453741
75,2.000000,0.026258,0,61.819628
76,2.000000,0.000000,0,105.244662
77,2.000000,0.000000,0,111.440239
78,2.000000,0.392582,0,54.729799
79,2.000000,0.000000,0,34.395239
80,2.000000,0.000000,0,49.378177
81,2.000000,0.000000,0,47.976722
82,2.000000,0.000000,0,44.762856
83,2.000000,0.000000,0,31.047587
84,2.000000,0.000000,0,66.101004
85,2.000000,0.000000,0,93.958648
86,2.000000,0.326602,0,84.865091
87,2.000000,0.059982,0,59.049141
88,2.000000,0.000000,0,63.199054
89,2.000000,0.000000,0,46.000685
90,2.000000,0.135812,0,47.752969
91,2.000000,0.184703,0,54.590463
92,2.000000,0.039770,0,62.677477
93,2.000000,0.000000,0,79.254143
94,2.000000,0.384990,0,94.809695
95,2.000000,0.087476,0,112.875211
96,2.000000,0.510492,0,43.945868
97,2.000000,0.217377,0,49.288793
98,2.000000,0.000000,0,52.868705
99,2.000000,0.000000,0,50.557409
100,2.000000,0.000000,0,41.343211
101,2.000000,0.000000,0,102.378880
102,2.000000,0.000000,0,67.047738
103,2.000000,0.000000,0,162.623289
104,2.000000,0.000000,0,55.702925
105,2.000000,0.175998,0,42.044462
106,2.000000,0.520722,0,69.591700
107,2.000000,0.592168,0,96.813401
108,2.000000,0.303545,0,98.728949
109,2.000000,0.000000,0,136.945331
110,2.000000,0.666081,0,52.062812
111,2.000000,0.065800,0,57.718733
112,2.000000,0.024619,0,105.395421
113,2.000000,0.217174,0,52.253446
114,2.000000,0.250442,0,58.130243
115,2.000000,0.138362,0,76.508499
116,2.000000,0.281917,0,65.373050
117,2.000000,0.291210,0,214.557635
118,2.000000,0.164857,0,45.287520
119,2.000000,0.125067,0,57.084843
120,2.000000,0.282406,0,62.019657
121,2.000000,0.282447,0,130.125002
122,2.000000,0.206094,0,41.332097
123,2.000000,0.283380,0,51.467003
124,2.000000,0.152173,0,315.223399
125,2.000000,0.226112,0,146.484550
126,2.000000,0.622475,0,52.248274
127,2.000000,0.153523,0,65.364735
128,2.000000,0.721501,0,97.790672
129,2.000000,0.101681,0,150.261160
130,2.000000,0.355673,0,51.170728
131,2.000000,0.359694,0,54.471626
132,2.000000,0.376648,0,101.300485
133,2.000000,0.376782,0,137.645522
134,2.000000,0.376973,0,59.260919
135,2.000000,0.407193,0,71.966300
136,2.000000,0.484817,0,78.960103
137,2.000000,0.583024,0,147.175418
138,2.000000,0.617848,0,101.998630
1,3.000000,0.000000,0,450.162586
2,3.000000,0.000000,0,51.160831
3,3.000000,0.000000,0,381.152321
4,3.000000,0.294381,0,52.225016
5,3.000000,0.462313,0,52.258619
6,3.000000,0.144335,0,56.492945
7,3.000000,0.000000,0,288.785928
8,3.000000,0.000000,0,42.607805
9,3.000000,0.153623,0,43.789737
10,3.000000,0.000000,0,154.335258
11,3.000000,0.000000,0,292.037236
12,3.000000,0.000000,0,57.031906
13,3.000000,0.260305,0,107.326159
14,3.000000,0.000000,0,178.260347
15,3.000000,0.213258,0,191.906118
16,3.000000,0.000000,0,60.697337
17,3.000000,0.000000,0,49.104228
18,3.000000,0.191693,0,108.573805
19,3.000000,0.000000,0,79.254143
20,3.000000,0.000000,0,248.648946
21,3.000000,0.000000,0,123.753423
22,3.000000,0.000000,0,53.891057
23,3.000000,0.000000,0,39.344742
24,3.000000,0.260662,0,40.813500
25,3.000000,0.000000,0,23.495425
26,3.000000,0.000000,0,47.531385
27,3.000000,0.142717,0,56.790344
28,3.000000,6.360343,0,46.396326
29,3.000000,0.000000,0,52.101336
30,3.000000,0.166229,0,77.602311
31,3.000000,0.000000,0,75.862225
32,3.000000,0.000000,0,136.050582
33,3.000000,0.000000,0,190.218019
34,3.000000,0.000000,0,78.372864
35,3.000000,0.000000,0,28.582419
36,3.000000,0.000000,0,47.343457
37,3.000000,0.000000,0,47.305638
38,3.000000,0.000000,0,31.052056
39,3.000000,0.000000,0,75.289383
40,3.000000,0.000000,0,66.439213
41,3.000000,0.055880,0,100.633601
42,3.000000,0.059667,0,118.393540
43,3.000000,0.000000,0,173.776110
44,3.000000,0.000000,0,50.892688
45,3.000000,0.000000,0,47.607844
46,3.000000,0.000000,0,38.919038
47,3.000000,0.000000,0,130.419045
48,3.000000,0.000000,0,42.044462
49,3.000000,0.000000,0,46.893745
50,3.000000,0.036017,0,66.011718
51,3.000000,0.000000,0,1181.166341
52,3.000000,0.000000,0,78.372864
53,3.000000,0.000000,0,104.293003
54,3.000000,0.000000,0,47.169590
55,3.000000,0.058772,0,57.875533
56,3.000000,0.000000,0,39.422379
57,3.000000,0.338958,0,66.041452
58,3.000000,0.137898,0,106.392786
59,3.000000,0.145485,0,126.308648
60,3.000000,0.000000,0,81.983475
61,3.000000,0.000000,0,97.968849
62,3.000000,0.000000,0,34.718733
63,3.000000,0.000000,0,64.572746
64,3.000000,0.000000,0,51.180628
65,3.000000,0.186884,0,63.765433
66,3.000000,0.000000,0,113.689850
67,3.000000,0.000000,0,79.361079
68,3.000000,0.000000,0,89.757826
69,3.000000,0.850011,0,68.091890
70,3.000000,0.000000,0,40.724000
71,3.000000,0.154114,0,42.006685
72,3.000000,0.000000,0,38.777822
73,3.000000,0.000000,0,48.185216
74,3.000000,0.000000,0,70.453741
75,3.000000,0.048946,0,61.819628
76,3.000000,0.000000,0,105.244662
77,3.000000,0.000000,0,111.440239
78,3.000000,0.533378,0,54.729799
79,3.000000,0.000000,0,34.395239
80,3.000000,0.000000,0,49.378177
81,3.000000,0.000000,0,47.976722
82,3.000000,0.000000,0,44.762856
83,3.000000,0.000000,0,31.047587
84,3.000000,0.000000,0,66.101004
85,3.000000,0.000000,0,93.958648
86,3.000000,0.286958,0,84.865091
87,3.000000,0.062267,0,59.049141
88,3.000000,0.000000,0,63.199054
89,3.000000,0.000000,0,46.000685
90,3.000000,0.097171,0,47.752969
91,3.000000,0.199796,0,54.590463
92,3.000000,0.058670,0,62.677477
93,3.000000,0.000000,0,79.254143
94,3.000000,0.374881,0,94.809695
95,3.000000,0.086649,0,112.875211
96,3.000000,0.615896,0,43.945868
97,3.000000,0.212011,0,49.288793
98,3.000000,0.000000,0,52.868705
99,3.000000,0.000000,0,50.557409
100,3.000000,0.000000,0,41.343211
101,3.000000,0.000000,0,102.378880
102,3.000000,0.000000,0,67.047738
103,3.000000,0.000000,0,162.623289
104,3.000000,0.000000,0,55.702925
105,3.000000,0.184021,0,42.044462
106,3.000000,0.513912,0,69.591700
107,3.000000,0.710048,0,96.813401
108,3.000000,0.283969,0,98.728949
109,3.000000,0.000000,0,136.945331
110,3.000000,0.754255,0,52.062812
111,3.000000,0.068910,0,57.718733
112,3.000000,0.068733,0,105.395421
113,3.000000,0.216155,0,52.253446
114,3.000000,0.282297,0,58.130243
115,3.000000,0.159986,0,76.508499
116,3.000000,0.297957,0,65.373050
117,3.000000,0.240999,0,214.557635
118,3.000000,0.177117,0,45.287520
119,3.000000,0.134129,0,57.084843
120,3.000000,0.297633,0,62.019657
121,3.000000,0.297607,0,130.125002
122,3.000000,0.232430,0,41.332097
123,3.000000,0.297002,0,51.467003
124,3.000000,0.157761,0,315.223399
125,3.000000,0.269417,0,146.484550
126,3.000000,0.692136,0,52.248274
127,3.000000,0.157019,0,65.364735
128,3.000000,0.750324,0,97.790672
129,3.000000,0.104994,0,150.261160
130,3.000000,0.384003,0,51.170728
131,3.000000,0.388406,0,54.471626
132,3.000000,0.402265,0,101.300485
133,3.000000,0.402017,0,137.645522
134,3.000000,0.401663,0,59.260919
135,3.000000,0.425169,0,71.966300
136,3.000000,0.504885,0,78.960103
137,3.000000,0.589643,0,147.175418
138,3.000000,0.640848,0,101.998630
1,4.000000,0.000000,0,450.162586
2,4.000000,0.000000,0,51.160831
3,4.000000,0.000000,0,381.152321
4,4.000000,0.476454,0,52.225016
5,4.000000,0.466556,0,52.258619
6,4.000000,0.207542,0,56.492945
7,4.000000,0.000000,0,288.785928
8,4.000000,0.000000,0,42.607805
9,4.000000,0.074826,0,43.789737
10,4.000000,0.000000,0,154.335258
11,4.000000,0.000000,0,292.037236
12,4.000000,0.000000,0,57.031906
13,4.000000,0.271470,0,107.326159
14,4.000000,0.000000,0,178.260347
15,4.000000,0.133206,0,191.906118
16,4.000000,0.000000,0,60.697337
17,4.000000,0.000000,0,49.104228
18,4.000000,0.120307,0,108.573805
19,4.000000,0.000000,0,79.254143
20,4.000000,0.000000,0,248.648946
21,4.000000,0.000000,0,123.753423
22,4.000000,0.000000,0,53.891057
23,4.000000,0.000000,0,39.344742
24,4.000000,0.234185,0,40.813500
25,4.000000,0.000000,0,23.495425
26,4.000000,0.000000,0,47.531385
27,4.000000,0.209160,0,56.790344
28,4.000000,5.665940,0,46.396326
29,4.000000,0.000000,0,52.101336
30,4.000000,0.166781,0,77.602311
31,4.000000,0.000000,0,75.862225
32,4.000000,0.000000,0,136.050582
33,4.000000,0.000000,0,190.218019
34,4.000000,0.000000,0,78.372864
35,4.000000,0.000000,0,28.582419
36,4.000000,0.000000,0,47.343457
37,4.000000,0.000000,0,47.305638
38,4.000000,0.000000,0,31.052056
39,4.000000,0.000000,0,75.289383
40,4.000000,0.000000,0,66.439213
41,4.000000,0.038048,0,100.633601
42,4.000000,0.040376,0,118.393540
43,4.000000,0.000000,0,173.776110
44,4.000000,0.000000,0,50.892688
45,4.000000,0.000000,0,47.607844
46,4.000000,0.000000,0,38.919038
47,4.000000,0.000000,0,130.419045
48,4.000000,0.000000,0,42.044462
49,4.000000,0.000000,0,46.893745
50,4.000000,0.059611,0,66.011718
51,4.000000,0.000151,0,1181.166341
52,4.000000,0.000000,0,78.372864
53,4.000000,0.000000,0,104.293003
54,4.000000,0.000000,0,47.169590
55,4.000000,0.082692,0,57.875533
56,4.000000,0.000000,0,39.422379
57,4.000000,0.267733,0,66.041452
58,4.000000,0.138991,0,106.392786
59,4.000000,0.322289,0,126.308648
60,4.000000,0.000000,0,81.983475
61,4.000000,0.000000,0,97.968849
62,4.000000,0.000000,0,34.718733
63,4.000000,0.000000,0,64.572746
64,4.000000,0.000000,0,51.180628
65,4.000000,0.179314,0,63.765433
66,4.000000,0.000000,0,113.689850
67,4.000000,0.000000,0,79.361079
68,4.000000,0.000000,0,89.757826
69,4.000000,0.987357,0,68.091890
70,4.000000,0.000000,0,40.724000
71,4.000000,0.155468,0,42.006685
72,4.000000,0.000000,0,38.777822
73,4.000000,0.000000,0,48.185216
74,4.000000,0.000000,0,70.453741
75,4.000000,0.027116,0,61.819628
76,4.000000,0.000000,0,105.244662
77,4.000000,0.000000,0,111.440239
78,4.000000,0.428065,0,54.729799
79,4.000000,0.000000,0,34.395239
80,4.000000,0.000000,0,49.378177
81,4.000000,0.000000,0,47.976722
82,4.000000,0.000000,0,44.762856
83,4.000000,0.000000,0,31.047587
84,4.000000,0.000020,0,66.101004
85,4.000000,0.000000,0,93.958648
86,4.000000,0.325559,0,84.865091
87,4.000000,0.060227,0,59.049141
88,4.000000,0.000000,0,63.199054
89,4.000000,0.000000,0,46.000685
90,4.000000,0.139793,0,47.752969
91,4.000000,0.185595,0,54.590463
92,4.000000,0.041298,0,62.677477
93,4.000000,0.000000,0,79.254143
94,4.000000,0.385101,0,94.809695
95,4.000000,0.087361,0,112.875211
96,4.000000,0.541813,0,43.945868
97,4.000000,0.226433,0,49.288793
98,4.000000,0.000000,0,52.868705
99,4.000000,0.000000,0,50.557409
100,4.000000,0.000000,0,41.343211
101,4.000000,0.000000,0,102.378880
102,4.000000,0.000000,0,67.047738
103,4.000000,0.000134,0,162.623289
104,4.000000,0.000056,0,55.702925
105,4.000000,0.238478,0,42.044462
106,4.000000,0.522888,0,69.591700
107,4.000000,0.621693,0,96.813401
108,4.000000,0.316232,0,98.728949
109,4.000000,0.000000,0,136.945331
110,4.000000,0.693751,0,52.062812
111,4.000000,0.088786,0,57.718733
112,4.000000,0.033378,0,105.395421
113,4.000000,0.218531,0,52.253446
114,4.000000,0.260536,0,58.130243
115,4.000000,0.160791,0,76.508499
116,4.000000,0.290364,0,65.373050
117,4.000000,0.256226,0,214.557635
118,4.000000,0.186151,0,45.287520
119,4.000000,0.136339,0,57.084843
120,4.000000,0.290518,0,62.019657
121,4.000000,0.290529,0,130.125002
122,4.000000,0.218149,0,41.332097
123,4.000000,0.290811,0,51.467003
124,4.000000,0.155402,0,315.223399
125,4.000000,0.243061,0,146.484550
126,4.000000,0.622114,0,52.248274
127,4.000000,0.155715,0,65.364735
128,4.000000,0.723406,0,97.790672
129,4.000000,0.102796,0,150.261160
130,4.000000,0.360697,0,51.170728
131,4.000000,0.365081,0,54.471626
132,4.000000,0.382580,0,101.300485
133,4.000000,0.382771,0,137.645522
134,4.000000,0.383028,0,59.260919
135,4.000000,0.415589,0,71.966300
136,4.000000,0.494072,0,78.960103
137,4.000000,0.584677,0,147.175418
138,4.000000,0.622939,0,101.998630
1,5.000000,0.000000,0,450.162586
2,5.000000,0.000000,0,51.160831
3,5.000000,0.000000,0,381.152321
4,5.000000,0.361553,0,52.225016
5,5.000000,0.479914,0,52.258619
6,5.000000,0.158605,0,56.492945
7,5.000000,0.000000,0,288.785928
8,5.000000,0.000000,0,42.607805
9,5.000000,0.153656,0,43.789737
10,5.000000,0.000000,0,154.335258
11,5.000000,0.000000,0,292.037236
12,5.000000,0.003993,0,57.031906
13,5.000000,0.393715,0,107.326159
14,5.000000,0.000000,0,178.260347
15,5.000000,0.213381,0,191.906118
16,5.000000,0.000000,0,60.697337
17,5.000000,0.000000,0,49.104228
18,5.000000,0.203978,0,108.573805
19,5.000000,0.000000,0,79.254143
20,5.000000,0.000000,0,248.648946
21,5.000000,0.000000,0,123.753423
22,5.000000,0.002558,0,53.891057
23,5.000000,0.000000,0,39.344742
24,5.000000,0.260752,0,40.813500
25,5.000000,0.000000,0,23.495425
26,5.000000,0.005258,0,47.531385
27,5.000000,0.160847,0,56.790344
28,5.000000,5.866920,0,46.396326
29,5.000000,0.000000,0,52.101336
30,5.000000,0.239591,0,77.602311
31,5.000000,0.000000,0,75.862225
32,5.000000,0.000000,0,136.050582
33,5.000000,0.000000,0,190.218019
34,5.000000,0.006536,0,78.372864
35,5.000000,0.000000,0,28.582419
36,5.000000,0.001991,0,47.343457
37,5.000000,0.000000,0,47.305638
38,5.000000,0.000000,0,31.052056
39,5.000000,0.000000,0,75.289383
40,5.000000,0.000000,0,66.439213
41,5.000000,0.057116,0,100.633601
42,5.000000,0.059847,0,118.393540
43,5.000000,0.000000,0,173.776110
44,5.000000,0.000000,0,50.892688
45,5.000000,0.000000,0,47.607844
46,5.000000,0.000000,0,38.919038
47,5.000000,0.000000,0,130.419045
48,5.000000,0.001541,0,42.044462
49,5.000000,0.013303,0,46.893745
50,5.000000,0.041971,0,66.011718
51,5.000000,0.010692,0,1181.166341
52,5.000000,0.000000,0,78.372864
53,5.000000,0.000000,0,104.293003
54,5.000000,0.000000,0,47.169590
55,5.000000,0.063966,0,57.875533
56,5.000000,0.000000,0,39.422379
57,5.000000,0.339048,0,66.041452
58,5.000000,0.146392,0,106.392786
59,5.000000,0.587805,0,126.308648
60,5.000000,0.000000,0,81.983475
61,5.000000,0.000000,0,97.968849
62,5.000000,0.000000,0,34.718733
63,5.000000,0.000000,0,64.572746
64,5.000000,0.000000,0,51.180628
65,5.000000,0.369917,0,63.765433
66,5.000000,0.000000,0,113.689850
67,5.000000,0.000000,0,79.361079
68,5.000000,0.000000,0,89.757826
69,5.000000,0.881332,0,68.091890
70,5.000000,0.000000,0,40.724000
71,5.000000,0.159821,0,42.006685
72,5.000000,0.000000,0,38.777822
73,5.000000,0.000000,0,48.185216
74,5.000000,0.000000,0,70.453741
75,5.000000,0.049043,0,61.819628
76,5.000000,0.002132,0,105.244662
77,5.000000,0.000000,0,111.440239
78,5.000000,0.787611,0,54.729799
79,5.000000,0.000000,0,34.395239
80,5.000000,0.000000,0,49.378177
81,5.000000,0.000000,0,47.976722
82,5.000000,0.000621,0,44.762856
83,5.000000,0.000000,0,31.047587
84,5.000000,0.003379,0,66.101004
85,5.000000,0.000000,0,93.958648
86,5.000000,0.296525,0,84.865091
87,5.000000,0.118973,0,59.049141
88,5.000000,0.000816,0,63.199054
89,5.000000,0.000000,0,46.000685
90,5.000000,0.107861,0,47.752969
91,5.000000,0.204991,0,54.590463
92,5.000000,0.058917,0,62.677477
93,5.000000,0.000770,0,79.254143
94,5.000000,0.383476,0,94.809695
95,5.000000,0.171846,0,112.875211
96,5.000000,0.848938,0,43.945868
97,5.000000,0.222000,0,49.288793
98,5.000000,0.000000,0,52.868705
99,5.000000,0.000731,0,50.557409
100,5.000000,0.000000,0,41.343211
101,5.000000,0.001895,0,102.378880
102,5.000000,0.001187,0,67.047738
103,5.000000,0.008958,0,162.623289
104,5.000000,0.003744,0,55.702925
105,5.000000,0.288993,0,42.044462
106,5.000000,0.529246,0,69.591700
107,5.000000,0.929280,0,96.813401
108,5.000000,0.298330,0,98.728949
109,5.000000,0.001091,0,136.945331
110,5.000000,0.972625,0,52.062812
111,5.000000,0.108463,0,57.718733
112,5.000000,0.072306,0,105.395421
113,5.000000,0.241819,0,52.253446
114,5.000000,0.362989,0,58.130243
115,5.000000,0.198238,0,76.508499
116,5.000000,0.374178,0,65.373050
117,5.000000,0.309315,0,214.557635
118,5.000000,0.215963,0,45.287520
119,5.000000,0.155573,0,57.084843
120,5.000000,0.372478,0,62.019657
121,5.000000,0.372335,0,130.125002
122,5.000000,0.253912,0,41.332097
123,5.000000,0.369078,0,51.467003
124,5.000000,0.193953,0,315.223399
125,5.000000,0.293165,0,146.484550
126,5.000000,0.683130,0,52.248274
127,5.000000,0.188925,0,65.364735
128,5.000000,0.768877,0,97.790672
129,5.000000,0.123039,0,150.261160
130,5.000000,0.399256,0,51.170728
131,5.000000,0.403468,0,54.471626
132,5.000000,0.423154,0,101.300485
133,5.000000,0.422762,0,137.645522
134,5.000000,0.422628,0,59.260919
135,5.000000,0.445160,0,71.966300
136,5.000000,0.538276,0,78.960103
137,5.000000,0.634898,0,147.175418
138,5.000000,0.684144,0,101.998630
1,6.000000,0.000000,0,450.162586
2,6.000000,0.000000,0,51.160831
3,6.000000,0.000000,0,381.152321
4,6.000000,0.481418,0,52.225016
5,6.000000,0.484156,0,52.258619
6,6.000000,0.210659,0,56.492945
7,6.000000,0.000000,0,288.785928
8,6.000000,0.000000,0,42.607805
9,6.000000,0.090775,0,43.789737
10,6.000000,0.000000,0,154.335258
11,6.000000,0.000000,0,292.037236
12,6.000000,0.000076,0,57.031906
13,6.000000,0.283619,0,107.326159
14,6.000000,0.000000,0,178.260347
15,6.000000,0.148460,0,191.906118
16,6.000000,0.000000,0,60.697337
17,6.000000,0.000000,0,49.104228
18,6.000000,0.211510,0,108.573805
19,6.000000,0.000000,0,79.254143
20,6.000000,0.000000,0,248.648946
21,6.000000,0.000000,0,123.753423
22,6.000000,0.000158,0,53.891057
23,6.000000,0.000000,0,39.344742
24,6.000000,0.239340,0,40.813500
25,6.000000,0.000000,0,23.495425
26,6.000000,0.000758,0,47.531385
27,6.000000,0.212055,0,56.790344
28,6.000000,7.266556,0,46.396326
29,6.000000,0.000000,0,52.101336
30,6.000000,0.196567,0,77.602311
31,6.000000,0.000000,0,75.862225
32,6.000000,0.000000,0,136.050582
33,6.000000,0.000000,0,190.218019
34,6.000000,0.000203,0,78.372864
35,6.000000,0.000000,0,28.582419
36,6.000000,0.000141,0,47.343457
37,6.000000,0.000000,0,47.305638
38,6.000000,0.000000,0,31.052056
39,6.000000,0.000000,0,75.289383
40,6.000000,0.000000,0,66.439213
41,6.000000,0.042473,0,100.633601
42,6.000000,0.044936,0,118.393540
43,6.000000,0.000000,0,173.776110
